"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2021,"Tylor Megill","NYM",25,89.19999695,4.516726831,112.8765274,4.68675833,111.9776608,3.919476399,92.19586094,3.84927093,0.2612,112.0545459,0.0712,80.30764363,0.19,1.282527372,99.1808452,0.424489795,97.50831841,0.4492,0.6755,0.2677,94.58915852,NA,NA,96.03056628,102.572973,101.910296,49.13877806,59.29366434,56.84028095,"Tylor Megill",21318,656731,3.84
2021,"Sonny Gray","CIN",31,135.1000061,4.189665722,94.89916477,3.990229417,89.05333729,3.664376869,86.13002061,3.854439589,0.2696,115.6371418,0.087,98.0244667,0.1826,1.219214893,94.28474292,0.472067039,108.437149,0.4008,0.5896,0.3007,92.33509729,92.42143831,83.8758587,108.1806757,99.77085586,102.1186486,55.42696448,52.82694037,56.82032009,"Sonny Gray",12768,543243,3.25
2022,"Jordan Montgomery","- - -",29,177.3999977,3.482235865,90.48453226,3.611494209,91.16636529,3.42544274,86.54456874,3.609443884,0.2182,97.55587114,0.0497,61.24050789,0.1685,1.093455706,86.65240192,0.475633528,111.3019379,0.4103,0.6575,0.2862,93.03560268,93.00170716,88.547862,99.51910698,102.6315062,99.95468097,48.85937558,55.35324815,56.79729016,"Jordan Montgomery",16511,656756,4
2022,"Graham Ashcraft","CIN",24,105,4.885714286,114.8135604,4.207667905,99.90138772,4.086458399,102.3238485,4.221500879,0.153,67.65465663,0.0647,77.98094704,0.0884,1.419047619,110.9367634,0.54519774,125.5773315,0.4277,0.5841,0.2346,NA,97.18673326,97.27014941,109.2874697,100.1404358,103.5473971,52.36688881,45.46002924,56.77062418,"Graham Ashcraft",27552,668933,4.02
2022,"Austin Voth","BAL",30,76.09999847,3.065503613,80.79311314,3.832954163,98.77066255,4.29773989,109.0980532,4.186051672,0.2107,94.83318209,0.066,82.28519705,0.1447,1.205240737,96.21681912,0.315555555,74.50817993,0.4213,0.6226,0.2705,93.27710843,NA,89.22226879,91.52849117,103.8291332,101.5261637,44.88670096,61.74097255,56.77042459,"Austin Voth",15047,608723,4.37
2021,"Tyler Mahle","CIN",26,180,3.75,84.94039655,3.803363641,84.83834968,3.736370304,87.84190412,3.815537674,0.2767,118.6891483,0.0843,95.05402842,0.1924,1.233333333,95.376555,0.422413793,97.03144602,0.4027,0.6403,0.2929,94.03064231,NA,NA,104.7459824,104.2126491,104.72285,49.25053707,60.31830888,56.74627173,"Tyler Mahle",16358,641816,3.73
2023,"Ryan Feltner","COL",26,43.09999847,5.815388882,115.3827744,4.178117483,90.4657558,5.295061715,120.904014,5.54157342,0.1891,84.92108789,0.1393,160.9650229,0.0498,1.68461662,126.5164122,0.436090225,101.0349803,0.4485,0.6468,0.2691,94.82407407,94.28208809,NA,95.89574742,100.9787371,99.57152062,43.44685828,46.63607343,56.71352304,"Ryan Feltner",21446,663372,4.64
2022,"José Urquidy","HOU",27,162.1000061,3.880911638,100.8160195,4.430707731,114.0942859,4.274747474,108.5059627,4.144621704,0.1982,89.21579758,0.0537,66.85124792,0.1446,1.158113314,92.45454112,0.361054766,85.25133861,0.4428,0.6528,0.2581,93.52997076,NA,87.44062805,105.3859014,104.0842065,105.8175655,46.41274599,61.92057263,56.70339206,"Jose Urquidy",18413,664353,4.56
2020,"Brent Suter","MIL",30,13,1.384615385,30.96264437,2.652958254,59.64057273,2.246274272,50.69916881,2.972895313,0.3333,141.2207966,0.0833,89.87400249,0.25,0.769230769,57.75655962,0.629629629,145.8167944,0.4118,0.6458,0.3088,85.24883418,87.02380952,NA,88.03383085,98.8920398,92.23034826,59.23244201,52.48135784,56.68498975,"Brent Suter",13942,608718,2.92
2021,"Dylan Cease","CHW",25,165.1999969,3.911460767,89.56224143,3.405442298,76.4355496,3.72108583,86.98730353,3.566488091,0.3192,138.4920921,0.096,112.9526265,0.2232,1.249494412,96.02926872,0.3325,78.7054894,0.4024,0.5833,0.303,96.670282,NA,NA,118.6983373,97.47943672,105.5952155,64.45862173,49.34504637,56.64186453,"Dylan Cease",18525,656302,3.65
2023,"José Berríos","TOR",29,189.1999969,3.653771994,86.57809382,3.993175639,91.53612871,4.005638942,93.47771043,4.075959561,0.2353,101.4439302,0.0665,77.95161983,0.1688,1.186289608,91.36338806,0.415730337,99.29927786,0.4185,0.6317,0.294,94.25309109,93.83038007,NA,99.60657357,103.5515668,102.6388624,48.80500085,58.79491056,56.63643757,"Jose Berrios",14168,621244,4.51
2022,"Corbin Burnes","MIL",27,202,2.940594059,72.53334687,3.137182285,78.44270186,2.851544307,71.85891989,2.911184691,0.3049,134.804776,0.064,77.17863371,0.2409,0.965346535,75.46781282,0.470225872,108.3087949,0.3506,0.5797,0.3213,95.98750305,96.2690583,95.05170517,126.4837714,101.8700489,109.1294927,62.55857582,37.72604765,56.61599395,"Corbin Burnes",19361,669203,3.05
2022,"Dylan Cease","CHW",26,184,2.201086957,56.14579231,3.096125462,74.96197596,3.502384316,88.61640709,3.475226425,0.3039,136.7785191,0.1044,130.1078626,0.1995,1.108695652,88.50942867,0.387614678,91.52259789,0.3619,0.5823,0.2987,96.78341385,96.47666829,NA,124.1782692,97.60323718,106.79125,65.266931,50.09109794,56.59693752,"Dylan Cease",18525,656302,2.7
2020,"Max Fried","ATL",26,56,2.25,49.32611545,3.102134078,70.84244762,4.04962264,90.93757182,4.320549544,0.2232,94.56749749,0.0848,91.47889514,0.1384,1.089285714,81.78741389,0.530201342,122.7900603,0.406,0.6116,0.2692,93.08829579,92.48791638,NA,101.0182832,99.54871795,102.348495,54.31176514,52.87510992,56.57459993,"Max Fried",13743,608331,2.86
2023,"Michael Wacha","SDP",31,134.1000061,3.215889051,77.65524923,3.88779583,90.02575252,4.466977681,102.0123481,4.42586179,0.2242,100.7220516,0.0778,89.84892095,0.1465,1.161293269,87.21429913,0.344647519,79.84919931,0.43,0.6166,0.2764,91.98587127,91.89023701,86.94057829,88.52032447,102.4077512,101.0573231,48.11226746,57.7740044,56.5663279,"Michael Wacha",14078,608379,4.27
2022,"Ross Stripling","TOR",32,123.0999985,2.918926804,76.2365914,3.039456639,75.33696853,3.596433507,91.03832041,3.687715623,0.2058,92.61394235,0.0288,35.89395428,0.177,0.981083731,78.32190949,0.427792915,101.0093816,0.4259,0.7099,0.275,91.88621795,89.7617049,NA,97.47661555,108.5860898,102.8656627,35.39699802,68.84984355,56.53894136,"Ross Stripling",13273,548389,3.54
2022,"Ken Waldichuk","OAK",24,34.20000076,4.932687784,133.1383796,4.295121033,112.1970412,4.25635547,108.0323399,3.94698591,0.226,101.7357816,0.0685,85.34472517,0.1575,1.211537351,96.7194906,0.353535353,83.47587382,0.4471,0.6164,0.2509,94.06465375,NA,NA,100.8984642,98.64197952,100.2587031,60.22646647,48.81944278,56.51848558,"Ken Waldichuk",27681,686610,4.59
2020,"Shane Bieber","CLE",25,77.09999847,1.629311095,36.76349526,2.066419274,46.20065258,2.036687512,45.44658532,2.518472917,0.4108,176.533666,0.0707,78.13782077,0.3401,0.866379709,65.49886873,0.48366013,114.351814,0.3401,0.6296,0.3384,94.12980899,NA,89.2795981,109.5835893,103.0540825,105.6434923,59.65543652,54.68915676,56.50087799,"Shane Bieber",19427,669456,2.62
2023,"Zac Gallen","ARI",27,210,3.471428571,79.18585299,3.264563692,77.11928775,3.485153864,79.61330793,3.668433221,0.26,116.8100818,0.0556,64.19438374,0.2045,1.119047619,84.04160812,0.417832167,96.80488657,0.419,0.6643,0.2854,93.5521549,92.59166463,89.95555321,105.7951995,104.1983167,107.3953865,50.49078545,62.42176011,56.47956538,"Zac Gallen",19291,668678,4.16
2020,"Corbin Burnes","MIL",25,47,1.723404255,38.53861054,1.638228303,37.04911969,2.592447703,58.42339241,2.993048686,0.3684,156.0861435,0.0842,90.82004464,0.2842,1,75.0835275,0.519607843,120.3366972,0.3538,0.5421,0.3088,96.21428571,95.93647733,93.21267743,116.7033792,99.29361702,104.8032541,67.42976979,45.08033524,56.4750401,"Corbin Burnes",19361,669203,3.11
2022,"Brady Singer","KCR",25,147.1999969,3.108344971,76.90470897,3.552609381,90.39566,3.309135074,83.6399378,3.425924651,0.242,108.9326748,0.0571,71.20188553,0.1849,1.130922898,90.2838749,0.485,114.5169739,0.4501,0.605,0.3036,92.74000244,93.73431133,NA,96.93747248,101.9911933,99.27859974,45.30442668,60.93366005,56.47420729,"Brady Singer",25377,663903,3.97
2021,"Reiver Sanmartin","CIN",25,11.19999981,1.542852687,34.94680507,1.798605697,39.61856653,3.462140317,81.32117352,3.693451456,0.234,100.3987539,0.0426,47.96941973,0.1915,1.199996534,92.79854224,0.470588235,108.0974572,0.4033,0.5532,0.3039,89.50587852,88.99721951,NA,90.55777778,101.5727778,100.2372222,44.4048026,61.85166972,56.45355017,"Reiver Sanmartin",19754,665665,3.2
2020,"Lucas Giolito","CHW",25,72.09999847,3.483872683,78.29523351,3.191419792,69.06379452,3.353124346,75.1952931,3.51319633,0.3368,144.7449449,0.0972,107.4395044,0.2396,1.03686687,78.3878088,0.4125,97.52741716,0.4407,0.5938,0.3171,93.98403782,NA,NA,107.0575433,102.6516076,101.6461665,57.46020723,54.54191158,56.44591153,"Lucas Giolito",15474,608337,3.04
2020,"Aaron Civale","CLE",25,74,4.743243243,107.0257246,4.02925763,90.63572813,3.920871066,88.02517664,4.111726726,0.2212,95.04267604,0.0513,56.67138675,0.1699,1.324324324,100.1197791,0.441964285,104.4936611,0.4113,0.6314,0.2981,91.26000163,91.76772447,87.41855186,105.2588824,105.294829,102.2317765,43.23957562,60.35660071,56.41229895,"Aaron Civale",19479,650644,4.42
2023,"Denyi Reyes","NYM",26,11,9.818181818,235.410275,6.98231261,161.6149502,5.992039844,136.8046683,5.60008893,0.1481,66.54634964,0.0926,106.99064,0.0556,1.909090909,143.3746583,0.325,75.29719016,0.3527,0.6296,0.2054,90.99142718,90.575,86.18269231,85.88445596,105.8419689,96.84559585,37.47704022,70.07189357,56.39523848,"Denyi Reyes",20526,660593,5.23
2021,"Hyun Jin Ryu","TOR",34,169,4.366863905,97.13875562,4.016184154,94.29834147,3.944830303,92.15934273,4.165536407,0.204,88.50500128,0.0528,62.07323585,0.1512,1.224852071,94.13539394,0.467836257,110.7406964,0.4109,0.6391,0.2849,89.95196849,85.60000174,86.27647059,83.26856823,107.3065996,98.63486204,39.41460419,65.70353706,56.39086234,"Hyun Jin Ryu",14444,547943,4.45
2023,"Freddy Peralta","MIL",27,165.1999969,3.857134923,87.98322968,3.846587962,87.34362962,3.423106976,78.19778845,3.448790207,0.3088,138.7197803,0.0794,91.76020745,0.2294,1.116697904,83.86514215,0.41728395,96.67787365,0.4047,0.6235,0.2945,94.43909153,NA,NA,102.9400493,101.6347305,104.8982388,55.52676716,55.68325531,56.37192708,"Freddy Peralta",18679,642547,3.35
2023,"JP Sears","OAK",27,172.1000061,4.543529294,111.2600583,5.152529128,123.7654947,5.10134023,119.0766522,4.615767916,0.219,94.43946862,0.0721,84.53120996,0.1469,1.26499283,97.42480252,0.290581162,69.4067692,0.4377,0.6476,0.2555,93.07147814,NA,NA,92.9513438,100.9778709,99.84502618,52.15757171,57.63937574,56.35590634,"JP Sears",23429,676664,4.64
2022,"Tyler Wells","BAL",27,103.1999969,4.254005622,112.116768,4.520785412,116.7827502,4.599255448,116.862549,4.529543977,0.1797,80.86970627,0.0662,82.47972523,0.1135,1.138260008,90.86961128,0.366242038,86.47614416,0.4275,0.6194,0.265,93.54533755,NA,NA,106.4470836,103.9725797,106.0256164,48.62425263,59.44643554,56.34174212,"Tyler Wells",20000,669330,3.78
2023,"Yusei Kikuchi","TOR",32,167.1999969,3.864803278,91.57859367,4.119849258,94.44319827,3.771799068,88.01449396,3.858014981,0.2586,111.4796334,0.0686,80.38439581,0.19,1.270375152,97.83932787,0.397408207,94.92294514,0.4306,0.5943,0.2786,95.07244094,NA,NA,105.2876333,100.6768657,102.2014925,60.25168237,54.57205095,56.33310971,"Yusei Kikuchi",20633,579328,4.3
2023,"Nick Lodolo","CIN",25,34.09999847,6.291267961,136.7211584,5.789022811,125.3800054,3.784381865,86.43980764,3.462604453,0.2831,127.1796954,0.0602,69.60836762,0.2229,1.747574434,131.2446076,0.46,106.5744845,0.4118,0.6446,0.3086,93.2130013,93.41764562,NA,97.00312989,101.1028169,97.73239437,54.78468198,56.05436756,56.32565903,"Nick Lodolo",26378,666157,4.83
2021,"Joe Musgrove","SDP",28,176.1000061,3.266546956,82.21368914,3.731468066,88.93719346,3.620418849,85.08477239,3.695719773,0.2732,117.2066921,0.0738,83.16010065,0.1995,1.111533339,85.9574762,0.435448577,100.0256284,0.4262,0.6079,0.3154,93.31305115,93.18896821,90.67119409,113.751759,99.78634622,103.6960293,53.07088837,52.68159103,56.31772208,"Joe Musgrove",12970,605397,3.89
2022,"Chi Chi González","- - -",30,19.19999981,5.949151581,151.4000893,5.451412482,137.4280238,4.538630876,114.5097179,4.81329569,0.1429,63.82635358,0.0714,87.5763682,0.0714,1.525423482,120.851914,0.454545454,106.4497719,0.4245,0.7024,0.261,92.27956989,92.03636308,NA,92.80360587,102.971167,99.78417191,47.10750437,59.97711918,56.23181937,"Chi Chi Gonzalez",14663,592346,5.67
2021,"Joe Ross","WSN",28,103,4.019417476,95.4080642,4.43216623,103.1479632,4.085154575,96.13541097,4.053554234,0.2449,105.0354343,0.0755,85.12651112,0.1693,1.213592233,93.84992948,0.429577464,98.67699209,0.4493,0.6476,0.3041,93.65303178,93.51615696,NA,93.80304726,104.0279851,99.58482587,44.91965367,62.12133387,56.16782587,"Joe Ross",12972,605452,4.24
2023,"Lance Lynn","- - -",36,183.1999969,5.733201942,133.1185278,5.530897823,124.1844174,4.496006,103.9803739,4.328763651,0.2364,102.964746,0.0829,96.74905432,0.1535,1.393826873,106.5025172,0.356472795,84.31112475,0.4032,0.6436,0.265,92.44215003,91.35334842,88.66453884,93.87880425,102.1863751,100.3127856,50.76034397,51.73352126,56.14185577,"Lance Lynn",2520,458681,4.86
2020,"Austin Gomber","STL",26,15.19999981,0.57446685,13.38160417,2.361634343,54.64794144,3.592446841,80.73653446,3.949095473,0.2742,116.1654939,0.0968,104.3698092,0.1774,1.085104049,81.47343971,0.54054054,125.1845294,0.4535,0.5968,0.2937,92.43566297,NA,NA,96.0605948,101,104.272119,50.93185937,56.17600625,56.12597695,"Austin Gomber",16561,596295,4.04
2021,"Miles Mikolas","STL",32,44.20000076,4.231340272,103.292996,4.401372715,105.3871111,4.274628622,100.640787,4.552992718,0.1667,71.49608211,0.0591,66.66717712,0.1075,1.208954363,93.49127216,0.492857142,113.2127832,0.4485,0.6774,0.268,93.18988946,92.84876543,NA,91.55056497,106.7584746,102.3079096,35.58601773,67.33484365,56.1118899,"Miles Mikolas",9803,571945,4.51
2023,"Chris Sale","BOS",34,102.1999969,4.295440607,94.62867846,3.800492658,88.10425638,3.720904081,86.825431,3.503690224,0.2941,126.8049131,0.0682,79.99035518,0.2259,1.129866463,87.01789801,0.373076923,89.11129582,0.4048,0.6329,0.3038,93.92155989,93.35143229,NA,94.16399041,100.0416417,99.4799281,46.69580721,57.88441191,56.04494508,"Chris Sale",10603,519242,3.61
2022,"Marcus Stroman","CHC",31,138.1999969,3.504799079,87.51053952,3.761466676,95.26785356,3.489182207,87.58923927,3.73947091,0.2091,92.46811872,0.0633,76.30894735,0.1459,1.146631797,89.64013519,0.517241379,119.1380436,0.4154,0.6678,0.2797,92.41268102,91.97397617,89.39015152,103.752453,101.5906465,100.11105,48.50239119,55.16614826,56.03442502,"Marcus Stroman",13431,573186,3.94
2020,"Chris Mazza","BOS",30,23.10000038,5.014292956,107.3563591,4.691421958,105.4715476,5.333926787,119.9572684,5.175205375,0.1869,80.32863283,0.0935,103.2796296,0.0935,1.71428819,129.6013006,0.32,75.65763271,0.4057,0.5888,0.2601,92.23382209,91.78659592,88.45908795,103.3128878,102.751074,100.4224344,49.05261053,54.08783678,55.98338621,"Chris Mazza",14151,607391,6.12
2022,"Braxton Garrett","MIA",24,88,3.579545455,88.09478985,3.555611628,90.69935642,3.504571874,87.96889734,3.522425266,0.2413,106.6819645,0.0643,77.60463132,0.1769,1.25,97.72114225,0.477732793,110.0378906,0.4234,0.6595,0.3092,91.44985885,90.85675086,NA,94.05924634,100.952896,97.71311933,52.80916144,56.822634,55.97471143,"Braxton Garrett",21844,666129,4.05
2020,"Jordan Montgomery","NYY",27,44,5.113636364,116.4624743,3.873237974,86.12370235,3.645684259,81.80653273,3.842078018,0.2435,104.6561389,0.0466,51.5327894,0.1969,1.295454545,97.93720503,0.428571428,101.3271865,0.423,0.5751,0.2918,92.59013947,92.45477387,89.90200195,104.6495968,103.7635753,93.6313172,46.77069629,56.58213973,55.96392683,"Jordan Montgomery",16511,656756,3.9
2021,"Mike Minor","KCR",33,158.1999969,5.048308485,112.1180582,4.291876638,100.7229956,4.318888171,100.8060008,4.203317747,0.2227,96.62954733,0.0613,72.07396527,0.1614,1.241593972,95.42208438,0.383795309,90.84751166,0.4118,0.6114,0.2682,90.920748,NA,NA,92.92116341,100.8181401,99.21236127,48.91282717,55.07783034,55.95440458,"Mike Minor",10021,501985,4.35
2020,"Spencer Turnbull","DET",27,56.20000076,3.970586008,90.84483945,3.491419624,79.50429612,4.529845935,101.7867298,4.999931066,0.2107,90.56887397,0.1198,132.4283851,0.0909,1.341175718,101.3937554,0.5,118.2150511,0.4039,0.5661,0.269,93.7235023,94.84527558,NA,104.2254432,100.9330553,99.6987487,53.85363113,53.37567295,55.93761479,"Spencer Turnbull",16207,605513,5.48
2022,"Cristian Javier","HOU",25,134.1000061,2.679907543,69.61704782,3.26875775,83.75420667,3.604819114,91.25426285,3.276038445,0.3258,146.6439748,0.0923,114.9823291,0.2335,0.96774439,77.25700279,0.26,61.39054273,0.4143,0.5537,0.2802,93.89300999,NA,NA,116.0512677,100.8904168,105.9772239,51.26865644,52.31167318,55.92583161,"Cristian Javier",17606,664299,2.43
2023,"Jameson Taillon","CHC",31,150.1000061,4.968969135,114.735011,4.665242636,107.6216261,4.453027828,101.6941002,4.335318341,0.2144,96.30475252,0.0626,72.33170063,0.1518,1.283816657,96.41592956,0.384615384,89.10910064,0.4359,0.6964,0.2636,93.68346834,93.96966438,88.60622711,98.91894949,105.9723232,103.6272323,45.53787905,60.74720737,55.86321589,"Jameson Taillon",11674,592791,4.7
2023,"Gavin Williams","CLE",23,82,3.292682927,78.57961987,4.047722809,95.9139183,4.533597245,105.8124352,4.607761739,0.2348,101.2233999,0.1072,125.7219718,0.1275,1.256097561,96.73972366,0.381165919,91.04339312,0.4257,0.6319,0.2776,95.66114936,NA,NA,102.3184838,100.0983394,100.5711191,51.99424389,54.66682751,55.85467595,"Gavin Williams",30122,668909,4.21
2021,"Kyle Hendricks","CHC",31,181,4.773480663,114.8815537,4.893787214,116.5394618,4.607089088,108.5461411,4.701095086,0.1669,71.58715982,0.0561,63.18519771,0.1108,1.348066298,104.2491239,0.431239388,99.05874783,0.4126,0.6777,0.2752,87.29078469,87.3122398,NA,77.41621524,106.937342,97.45265439,40.12901312,64.43464298,55.83168153,"Kyle Hendricks",12049,543294,4.95
2023,"Lyon Richardson","CIN",23,16.20000076,8.639982532,187.7631707,9.195027873,199.0899952,6.598257798,150.6347466,6.814231068,0.1481,66.54634964,0.1852,213.9812811,-0.037,1.919996118,144.1936506,0.481481481,111.5513927,0.3958,0.6914,0.2175,96.47482791,95.14193233,NA,93.96727829,102.7015291,101.0284404,50.95698758,58.7204719,55.82970819,"Lyon Richardson",24581,680689,8.07
2023,"Matt Manning","DET",25,78,3.576923077,83.3545017,4.806321934,113.1614973,5.325836981,124.3215847,5.133034834,0.1582,68.21783297,0.0665,77.90418148,0.0918,1.038461538,79.97824801,0.386554621,92.33051164,0.4924,0.6203,0.268,93.35222164,NA,NA,103.9874576,102.3088983,101.7867797,42.26549882,52.67821098,55.82366725,"Matt Manning",20369,666159,5.48
2023,"J.P. France","HOU",28,133,3.92481203,92.49983646,4.691130108,111.0226656,4.785689566,111.7020848,4.948907278,0.172,74.14939752,0.078,91.45387851,0.094,1.345864662,103.6532348,0.43095238,102.9351392,0.455,0.5816,0.265,93.04182836,NA,86.82637798,103.1064289,100.3259972,101.9864383,54.51922778,57.0209473,55.81939315,"J.P. France",21212,641585,4.86
2021,"Zac Gallen","ARI",25,121.0999985,4.302209615,102.2860488,4.249703602,103.4533843,3.958959942,93.13471358,4.039469445,0.2658,114.010961,0.0937,105.6152717,0.1721,1.293959597,100.0649259,0.436923076,100.3643313,0.4044,0.6157,0.2702,93.38365897,93.33750153,90.31034483,107.6693003,102.1015707,103.8838648,55.2235592,59.68653765,55.80914925,"Zac Gallen",19291,668678,3.95
2020,"Chris Bassitt","OAK",31,63,2.285714286,54.4498686,3.588245189,83.22206966,4.492680018,100.9468581,4.464396082,0.2107,90.56207004,0.0651,71.97917484,0.1456,1.158730159,87.60075259,0.437837837,103.5180446,0.4482,0.5709,0.2812,93.31273637,92.64542936,87.85280374,88.93103082,102.2629118,99.26609989,48.0180285,59.74026998,55.80421042,"Chris Bassitt",12304,605135,3.82
2023,"Jesús Luzardo","MIA",25,178.1999969,3.576485716,81.39753712,3.551681108,82.46885063,3.718418143,84.93493065,3.689749498,0.2807,126.0878203,0.0742,85.76577602,0.2065,1.214549922,91.21392769,0.401709401,93.0695051,0.4023,0.5951,0.2987,96.71345455,96.55664063,91.4181796,102.3950433,100.1739341,101.274974,61.53298199,52.9989146,55.77278712,"Jesus Luzardo",19959,666200,3.96
2021,"Joe Ryan","MIN",25,26.20000076,4.049994882,94.85380076,3.432529976,81.41720603,3.732088592,87.24164151,3.422859031,0.3,130.1580549,0.05,58.80180896,0.25,0.787499005,60.52284256,0.28125,66.57419216,0.4587,0.65,0.2937,91.19224948,NA,NA,95.33640777,103.9951456,101.5883495,37.35701682,63.69716019,55.7517307,"Joe Ryan",21390,657746,3.03
2022,"Logan Gilbert","SEA",25,185.1999969,3.199275995,86.03500384,3.457132947,89.80102604,3.777263219,95.69496742,3.843578039,0.2272,102.2428906,0.064,79.70707129,0.1632,1.179531049,94.16436243,0.366729678,86.59128449,0.4468,0.6371,0.2514,96.1303813,94.6682903,NA,101.6824037,101.1124502,103.3995352,51.46304004,55.05075434,55.7415276,"Logan Gilbert",22250,669302,4.11
2022,"Alex Wood","SFG",31,130.1999969,5.096925483,131.0210802,3.762938317,98.72573966,3.408481991,85.59839121,3.453878744,0.236,104.3603771,0.0541,65.1948822,0.182,1.239792685,96.92316586,0.481578947,110.923789,0.4359,0.6342,0.2885,NA,92.39744848,NA,91.19832731,101.6919078,98.58413201,48.28069434,61.09955883,55.73426172,"Alex Wood",13781,622072,4
2023,"Logan Gilbert","SEA",26,190.1999969,3.729014314,90.97956096,3.847696166,92.20038143,3.760795635,87.75742001,3.775683957,0.2455,105.8244637,0.0468,54.80754217,0.1987,1.075172904,82.80561383,0.414498141,99.00496166,0.4697,0.6364,0.2705,95.68300654,92.53749847,NA,105.6893375,101.5467909,102.152381,52.10821897,56.93842608,55.73215316,"Logan Gilbert",22250,669302,3.69
2021,"Elieser Hernández","MIA",26,51.20000076,4.180642589,99.17067757,5.376480563,128.9325275,4.325192172,101.8431037,4.071954153,0.2356,101.0477962,0.0622,70.14195207,0.1733,1.316128222,101.7792777,0.38410596,88.23186492,0.5061,0.6622,0.2885,90.89929112,90.56000163,NA,88.44413203,104.596577,100.6564792,43.7224244,61.82148921,55.72434742,"Elieser Hernandez",16933,622694,4.66
2021,"Trevor Williams","- - -",29,68.19999981,4.325240596,104.4573121,4.102068685,97.56916986,4.094026355,96.34636706,4.338371143,0.2197,94.23418067,0.082,92.40011203,0.1377,1.514562364,117.1246545,0.45410628,104.3114352,0.4331,0.682,0.2659,91.56892353,89.20967584,NA,87.94637177,104.42499,99.38657382,44.83755903,60.37260009,55.70094497,"Trevor Williams",16977,592866,4.48
2021,"Mitch White","LAD",26,16,6.1875,151.1117061,4.920030308,114.5791818,3.324117804,78.03922891,3.57082205,0.3,128.6929483,0.0857,96.62411719,0.2143,1.375,106.3319701,0.452380952,103.9151151,0.4646,0.6,0.2874,94.26666508,94.59999847,NA,95.58976378,103.873622,103.9047244,45.11782535,59.14343484,55.68634677,"Mitch White",19225,669952,3.7
2021,"Bailey Ober","MIN",25,92.09999847,4.191337356,98.16414343,4.556312431,107.7501817,4.014350195,93.76635271,3.821534426,0.2533,109.895983,0.0501,58.95695871,0.2032,1.202166529,92.39190791,0.33076923,78.29580188,0.4282,0.6728,0.2818,92.32418224,NA,NA,86.87466125,106.1214092,101.5350949,41.58281873,59.94212365,55.68075266,"Bailey Ober",21224,641927,4.54
2023,"Luis Severino","NYY",29,87.09999847,6.389315582,152.4106127,6.071834924,140.3371933,4.822698102,112.5667177,4.770892386,0.1901,81.9692003,0.0815,95.51849526,0.1086,1.614504475,124.342823,0.428571428,102.3664369,0.4471,0.6543,0.2377,96.48888465,95.46923202,90.59521909,104.2171914,103.5428841,101.4728589,50.13752733,59.15529543,55.65411714,"Luis Severino",15890,622663,5.89
2023,"Michael Grove","LAD",26,52,6.75,158.1616545,4.81273219,108.5660135,3.8432661,87.78317528,3.918616813,0.2479,111.3371616,0.0641,74.0704434,0.1838,1.615384615,121.3170186,0.386075949,89.44748969,0.4422,0.6111,0.2948,94.61818411,NA,89.08076673,96.05249433,102.8970522,102.5758503,43.57090561,55.82908724,55.63977999,"Michael Grove",23221,675627,5
2023,"Marco Gonzales","SEA",31,50,5.22,127.3562578,4.275039883,102.4527242,4.826795149,112.6624373,5.194480147,0.1581,68.17975756,0.0837,98.14373962,0.0744,1.46,112.4434924,0.40625,97.03485178,0.4291,0.6047,0.2651,89.04715588,NA,85.85915493,86.71089109,108.6888614,100.7107673,36.27384444,69.03290448,55.63901018,"Marco Gonzales",15467,594835,5.27
2021,"David Price","LAD",35,41.09999847,3.919357853,95.71892556,3.653901648,84.83827488,4.188654958,98.59647703,4.248076458,0.1977,84.79767886,0.064,72.09357599,0.1337,1.161291216,89.80536933,0.544,124.9606606,0.4856,0.7267,0.2843,92.9492944,93.15870841,88.82563769,78.61264,105.3392,95.81632,41.86985465,68.13897312,55.59374072,"David Price",3184,456034,4.12
2021,"Clayton Kershaw","LAD",33,121.1999969,3.550675209,86.7149234,2.997428041,69.41794591,2.873850732,67.33263073,3.095487342,0.2951,126.5832278,0.043,48.51005824,0.252,1.019175291,78.81521208,0.485436893,111.5082994,0.4324,0.625,0.3272,90.63634757,NA,NA,114.1209212,101.8549945,106.0787458,55.06992314,58.05914654,55.54076838,"Clayton Kershaw",2036,477132,3.15
2022,"Luis Severino","NYY",28,102,3.176470588,83.51786752,3.700665104,92.78807376,3.382212919,85.52180626,3.368422096,0.2765,124.4731386,0.0741,92.29874064,0.2025,1,79.8320337,0.443137254,104.6324482,0.424,0.6395,0.2813,95.95930279,95.90000222,90.42185038,108.0189273,102.172688,103.8993835,54.41514007,58.62894071,55.50472987,"Luis Severino",15890,622663,2.94
2022,"Tyler Mahle","- - -",27,120.1999989,4.400565865,104.9588771,3.866575749,93.54330252,4.032137744,101.2325799,3.878884709,0.2505,110.9441696,0.0855,103.4239347,0.165,1.218235748,95.47109163,0.3556231,82.15805561,0.3893,0.6163,0.2842,93.26694155,NA,85.49889598,100.105092,103.5933897,103.0460732,47.94354777,61.16642394,55.39214317,"Tyler Mahle",16358,641816,3.49
