"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Hernandez, Roberto","433584","2015","357","288",0.275,0.282,-0.006999999999999951,0.446,0.421,0.025000000000000022,0.332,0.33,0.0020000000000000018,"4.36","4.55","-0.192"
"Morgan, Adam","605388","2015","352","282",0.269,0.263,0.006000000000000005,0.465,0.465,0,0.333,0.336,-0.0030000000000000027,"4.48","4.74","-0.258"
"Buchanan, David","571527","2015","351","275",0.346,0.304,0.04199999999999998,0.559,0.478,0.08100000000000007,0.414,0.371,0.04299999999999998,"6.99","5.96","1.031"
"Hale, David","571735","2015","346","263",0.298,0.256,0.04199999999999998,0.52,0.427,0.09300000000000003,0.366,0.319,0.046999999999999986,"6.09","4.22","1.869"
"Pérez, Martín","527048","2015","338","264",0.285,0.27,0.014999999999999958,0.392,0.393,-0.0010000000000000009,0.318,0.319,-0.0010000000000000009,"4.46","4.22","0.242"
"Lincecum, Tim","453311","2015","333","234",0.26,0.263,-0.0030000000000000027,0.391,0.42,-0.02899999999999997,0.324,0.338,-0.014000000000000012,"4.13","4.80","-0.673"
"Frías, Carlos","516910","2015","333","261",0.297,0.278,0.01899999999999996,0.405,0.392,0.013000000000000012,0.333,0.327,0.006000000000000005,"4.06","4.46","-0.404"
"Betances, Dellin","476454","2015","332","158",0.157,0.164,-0.007000000000000006,0.244,0.25,-0.006000000000000005,0.236,0.244,-0.008000000000000007,"1.50","2.41","-0.91"
"Doubront, Felix","467094","2015","328","245",0.298,0.273,0.024999999999999967,0.466,0.438,0.028000000000000025,0.351,0.338,0.012999999999999956,"5.50","4.80","0.696"
"O'Sullivan, Sean","457711","2015","327","266",0.322,0.289,0.03300000000000003,0.572,0.465,0.10699999999999993,0.395,0.349,0.04600000000000004,"6.08","5.17","0.915"
"Brach, Brad","542960","2015","324","197",0.203,0.201,0.0020000000000000018,0.331,0.311,0.020000000000000018,0.277,0.272,0.0050000000000000044,"2.72","3.01","-0.287"
"Gómez, Jeanmar","491646","2015","319","250",0.278,0.271,0.007000000000000006,0.38,0.394,-0.014000000000000012,0.3,0.309,-0.009000000000000008,"3.01","3.94","-0.927"
"Nola, Aaron","605400","2015","318","229",0.251,0.241,0.010000000000000009,0.403,0.388,0.015000000000000013,0.305,0.301,0.0040000000000000036,"3.59","3.72","-0.128"
"Caminero, Arquimedes","491708","2015","318","210",0.224,0.235,-0.010999999999999982,0.352,0.369,-0.017000000000000015,0.293,0.306,-0.013000000000000012,"3.62","3.85","-0.234"
"Petit, Yusmeiro","433589","2015","316","241",0.256,0.225,0.031,0.454,0.388,0.066,0.313,0.281,0.03199999999999997,"3.67","3.22","0.451"
"Ross, Joe","605452","2015","314","222",0.223,0.213,0.010000000000000009,0.348,0.372,-0.02400000000000002,0.277,0.286,-0.008999999999999952,"3.64","3.34","0.299"
"Siegrist, Kevin","543779","2015","312","185",0.198,0.204,-0.005999999999999978,0.313,0.33,-0.017000000000000015,0.269,0.289,-0.019999999999999962,"2.17","3.41","-1.24"
"Wright, Steven","453214","2015","310","230",0.239,0.22,0.01899999999999999,0.414,0.393,0.020999999999999963,0.315,0.305,0.010000000000000009,"4.09","3.83","0.257"
"Worley, Vance","474699","2015","310","238",0.287,0.276,0.010999999999999954,0.422,0.417,0.0050000000000000044,0.328,0.326,0.0020000000000000018,"4.02","4.43","-0.411"
"Dyson, Sam","473879","2015","309","213",0.233,0.21,0.02300000000000002,0.308,0.289,0.019000000000000017,0.27,0.257,0.013000000000000012,"2.63","2.68","-0.052"
"Blanton, Joe","430599","2015","309","213",0.24,0.252,-0.01200000000000001,0.389,0.402,-0.013000000000000012,0.282,0.298,-0.016000000000000014,"2.84","3.64","-0.798"
"Familia, Jeurys","544727","2015","308","201",0.207,0.206,0.0010000000000000009,0.309,0.303,0.006000000000000005,0.252,0.254,-0.0020000000000000018,"1.85","2.61","-0.764"
"Delgado, Randall","517414","2015","307","200",0.234,0.205,0.029000000000000026,0.361,0.309,0.05199999999999999,0.299,0.275,0.023999999999999966,"3.25","3.07","0.18"
"Chafin, Andrew","605177","2015","306","217",0.207,0.244,-0.037000000000000005,0.3,0.345,-0.044999999999999984,0.256,0.296,-0.03999999999999998,"2.76","3.59","-0.83"
"García, Luis","472610","2015","304","204",0.275,0.246,0.029000000000000026,0.385,0.341,0.043999999999999984,0.322,0.302,0.020000000000000018,"3.51","3.75","-0.24"
"Clippard, Tyler","461325","2015","301","202",0.186,0.206,-0.01999999999999999,0.319,0.364,-0.044999999999999984,0.267,0.296,-0.02899999999999997,"2.92","3.59","-0.675"
"Nicolino, Justin","592593","2015","301","255",0.267,0.279,-0.01200000000000001,0.437,0.478,-0.04099999999999998,0.325,0.353,-0.02799999999999997,"4.01","5.30","-1.286"
"McAllister, Zach","502083","2015","299","189",0.258,0.213,0.04500000000000001,0.38,0.333,0.046999999999999986,0.305,0.271,0.033999999999999975,"3.00","2.98","0.02"
"Tolleson, Shawn","474521","2015","298","203",0.239,0.244,-0.0050000000000000044,0.388,0.401,-0.013000000000000012,0.288,0.297,-0.009000000000000008,"2.99","3.61","-0.624"
"Giles, Ken","571704","2015","298","185",0.219,0.217,0.0020000000000000018,0.283,0.328,-0.04500000000000004,0.254,0.277,-0.02300000000000002,"1.80","3.12","-1.32"
"Paxton, James","572020","2015","297","212",0.253,0.252,0.0010000000000000009,0.381,0.421,-0.03999999999999998,0.309,0.329,-0.020000000000000018,"3.90","4.52","-0.624"
"Flande, Yohan","456071","2015","296","227",0.277,0.274,0.0030000000000000027,0.519,0.474,0.04500000000000004,0.364,0.355,0.009000000000000008,"4.74","5.37","-0.629"
"Cosart, Jarred","543054","2015","296","215",0.243,0.255,-0.01200000000000001,0.432,0.44,-0.008000000000000007,0.331,0.346,-0.014999999999999958,"4.52","5.06","-0.538"
"Watson, Tony","453265","2015","293","210",0.205,0.231,-0.026000000000000023,0.265,0.336,-0.07100000000000001,0.235,0.277,-0.04200000000000004,"1.91","3.12","-1.208"
"Melancon, Mark","453343","2015","293","215",0.207,0.219,-0.01200000000000001,0.291,0.305,-0.014000000000000012,0.237,0.255,-0.018000000000000016,"2.23","2.64","-0.41"
"Johnson, Jim","462382","2015","291","216",0.296,0.23,0.06599999999999998,0.388,0.324,0.064,0.325,0.279,0.045999999999999985,"4.46","3.17","1.285"
"Hudson, Daniel","543339","2015","290","194",0.245,0.247,-0.0020000000000000018,0.383,0.403,-0.020000000000000018,0.3,0.317,-0.017000000000000015,"3.86","4.16","-0.303"
"Detwiler, Ross","446321","2015","288","205",0.34,0.277,0.063,0.552,0.461,0.09100000000000003,0.42,0.372,0.04799999999999999,"7.25","6.00","1.251"
"Rosenthal, Trevor","572096","2015","287","178",0.238,0.206,0.032,0.312,0.305,0.007000000000000006,0.274,0.26,0.014000000000000012,"2.10","2.74","-0.643"
"Bergman, Christian","548357","2015","286","234",0.306,0.286,0.020000000000000018,0.485,0.44,0.044999999999999984,0.354,0.337,0.01699999999999996,"4.74","4.77","-0.029"
"Herrera, Kelvin","516969","2015","286","194",0.206,0.226,-0.020000000000000018,0.298,0.351,-0.05299999999999999,0.258,0.296,-0.03799999999999998,"2.71","3.59","-0.877"
"Allen, Cody","592102","2015","286","160",0.219,0.202,0.016999999999999987,0.305,0.306,-0.0010000000000000009,0.265,0.261,0.0040000000000000036,"2.99","2.76","0.226"
"Badenhop, Burke","488674","2015","285","229",0.273,0.277,-0.0040000000000000036,0.385,0.435,-0.04999999999999999,0.303,0.329,-0.026000000000000023,"3.94","4.52","-0.585"
"Jeffress, Jeremy","502026","2015","285","193",0.249,0.248,0.0010000000000000009,0.35,0.357,-0.007000000000000006,0.29,0.297,-0.007000000000000006,"2.65","3.61","-0.963"
"Smith, Carson","605476","2015","285","163",0.194,0.179,0.015000000000000013,0.262,0.253,0.009000000000000008,0.244,0.24,0.0040000000000000036,"2.31","2.34","-0.026"
"Jepsen, Kevin","448178","2015","285","199",0.206,0.23,-0.02400000000000002,0.282,0.372,-0.09000000000000002,0.251,0.304,-0.05299999999999999,"2.33","3.80","-1.475"
"Kontos, George","502004","2015","284","228",0.213,0.242,-0.028999999999999998,0.351,0.396,-0.04500000000000004,0.253,0.288,-0.034999999999999976,"2.33","3.39","-1.058"
"Hughes, Jared","453172","2015","284","222",0.282,0.274,0.007999999999999952,0.375,0.405,-0.030000000000000027,0.316,0.33,-0.014000000000000012,"2.28","4.55","-2.266"
"Graham, J.R.","543242","2015","283","205",0.287,0.268,0.01899999999999996,0.461,0.467,-0.006000000000000005,0.351,0.349,0.0020000000000000018,"4.95","5.17","-0.222"
"Alvarez, Jose","501625","2015","283","196",0.228,0.229,-0.0010000000000000009,0.339,0.334,0.0050000000000000044,0.281,0.283,-0.0019999999999999463,"3.49","3.26","0.233"
"Andriese, Matt","542882","2015","282","213",0.267,0.247,0.020000000000000018,0.411,0.411,0,0.315,0.317,-0.0020000000000000018,"4.11","4.16","-0.048"
"Conley, Adam","543045","2015","281","198",0.258,0.228,0.03,0.405,0.371,0.03400000000000003,0.313,0.294,0.019000000000000017,"3.76","3.54","0.221"
"Rondón, Héctor","444468","2015","281","194",0.212,0.215,-0.0030000000000000027,0.305,0.306,-0.0010000000000000009,0.249,0.255,-0.006000000000000005,"1.67","2.64","-0.969"
"Treinen, Blake","595014","2015","280","181",0.254,0.214,0.04000000000000001,0.348,0.31,0.03799999999999998,0.303,0.281,0.021999999999999964,"3.86","3.22","0.637"
"González, Chi Chi","592346","2015","280","215",0.202,0.252,-0.04999999999999999,0.331,0.372,-0.04099999999999998,0.283,0.325,-0.04200000000000004,"3.90","4.40","-0.504"
"Breslow, Craig","444520","2015","280","209",0.279,0.249,0.030000000000000027,0.486,0.425,0.061,0.347,0.319,0.02799999999999997,"4.15","4.22","-0.066"
"Lobstein, Kyle","543456","2015","280","225",0.305,0.284,0.02100000000000002,0.469,0.447,0.021999999999999964,0.358,0.346,0.01200000000000001,"5.94","5.06","0.877"
"Chapman, Aroldis","547973","2015","278","124",0.181,0.163,0.017999999999999988,0.235,0.24,-0.0050000000000000044,0.247,0.245,0.0020000000000000018,"1.63","2.43","-0.802"
"Moore, Matt","519043","2015","278","205",0.298,0.263,0.034999999999999976,0.476,0.449,0.02699999999999997,0.362,0.346,0.016000000000000014,"5.43","5.06","0.369"
"Morris, Bryan","457768","2015","277","201",0.275,0.248,0.027000000000000024,0.369,0.34,0.02899999999999997,0.321,0.304,0.017000000000000015,"3.14","3.80","-0.657"
"Ogando, Alexi","468396","2015","277","193",0.242,0.235,0.007000000000000006,0.451,0.394,0.056999999999999995,0.334,0.315,0.019000000000000017,"4.00","4.10","-0.105"
"Ramos, AJ","573109","2015","277","161",0.184,0.181,0.0030000000000000027,0.294,0.299,-0.0050000000000000044,0.254,0.26,-0.006000000000000005,"2.30","2.74","-0.437"
"Rodney, Fernando","407845","2015","277","182",0.248,0.223,0.024999999999999994,0.429,0.347,0.08200000000000002,0.338,0.304,0.03400000000000003,"4.74","3.80","0.939"
"Harris, Will","501789","2015","276","185",0.168,0.22,-0.05199999999999999,0.288,0.362,-0.07400000000000001,0.234,0.289,-0.054999999999999966,"1.90","3.41","-1.509"
"Smyly, Drew","592767","2015","275","177",0.23,0.235,-0.004999999999999977,0.413,0.443,-0.030000000000000027,0.305,0.32,-0.015000000000000013,"3.10","4.25","-1.145"
"Ureña, José","570632","2015","274","218",0.307,0.29,0.017000000000000015,0.445,0.442,0.0030000000000000027,0.353,0.353,0,"5.25","5.30","-0.046"
"Masterson, Justin","475416","2015","273","187",0.289,0.252,0.03699999999999998,0.485,0.385,0.09999999999999998,0.378,0.333,0.044999999999999984,"5.61","4.64","0.972"
"Wilson, Alex","543935","2015","273","222",0.238,0.225,0.012999999999999984,0.336,0.338,-0.0020000000000000018,0.265,0.264,0.0010000000000000009,"2.19","2.83","-0.644"
"Soria, Joakim","465657","2015","272","186",0.222,0.221,0.0010000000000000009,0.347,0.324,0.022999999999999965,0.276,0.272,0.0040000000000000036,"2.53","3.01","-0.483"
"Bass, Anthony","542914","2015","272","206",0.269,0.257,0.01200000000000001,0.433,0.395,0.03799999999999998,0.325,0.313,0.01200000000000001,"4.50","4.05","0.45"
"Owens, Henry","596064","2015","272","195",0.255,0.242,0.013000000000000012,0.399,0.452,-0.05299999999999999,0.319,0.336,-0.017000000000000015,"4.57","4.74","-0.169"
"Boxberger, Brad","502202","2015","271","163",0.231,0.23,0.0010000000000000009,0.376,0.385,-0.009000000000000008,0.306,0.312,-0.006000000000000005,"3.71","4.02","-0.306"
"Osuna, Roberto","532077","2015","271","179",0.191,0.203,-0.01200000000000001,0.351,0.34,0.010999999999999954,0.253,0.262,-0.009000000000000008,"2.58","2.78","-0.196"
"Smith, Joe","501925","2015","271","193",0.259,0.249,0.010000000000000009,0.368,0.365,0.0030000000000000027,0.296,0.298,-0.0020000000000000018,"3.58","3.64","-0.058"
"Cain, Matt","430912","2015","271","206",0.293,0.307,-0.014000000000000012,0.545,0.573,-0.027999999999999914,0.38,0.402,-0.02200000000000002,"5.79","7.25","-1.464"
"Alburquerque, Al","456379","2015","271","179",0.269,0.246,0.02300000000000002,0.372,0.358,0.014000000000000012,0.322,0.313,0.009000000000000008,"4.21","4.05","0.16"
"Strop, Pedro","467008","2015","270","156",0.167,0.187,-0.01999999999999999,0.27,0.267,0.0030000000000000027,0.237,0.25,-0.013000000000000012,"2.91","2.53","0.382"
"Maness, Seth","595307","2015","270","210",0.307,0.277,0.02999999999999997,0.446,0.437,0.009000000000000008,0.337,0.324,0.013000000000000012,"4.26","4.37","-0.107"
"Friedrich, Christian","543184","2015","270","199",0.321,0.286,0.03500000000000003,0.44,0.414,0.026000000000000023,0.354,0.343,0.010999999999999954,"5.25","4.96","0.286"
"Salas, Fernando","477569","2015","269","180",0.249,0.227,0.021999999999999992,0.429,0.402,0.02699999999999997,0.3,0.291,0.009000000000000008,"4.24","3.46","0.781"
"Geltz, Steve","544993","2015","268","179",0.189,0.205,-0.015999999999999986,0.319,0.371,-0.05199999999999999,0.262,0.291,-0.02899999999999997,"3.74","3.46","0.283"
"Cotts, Neal","425840","2015","268","184",0.245,0.236,0.009000000000000008,0.43,0.401,0.02899999999999997,0.323,0.313,0.010000000000000009,"3.41","4.05","-0.639"
"Boyer, Blaine","430641","2015","268","216",0.254,0.259,-0.0050000000000000044,0.385,0.386,-0.0010000000000000009,0.296,0.302,-0.006000000000000005,"2.49","3.75","-1.258"
"Wilhelmsen, Tom","452666","2015","266","175",0.246,0.209,0.037000000000000005,0.364,0.302,0.062,0.304,0.272,0.03199999999999997,"3.19","3.01","0.184"
"Shaw, Bryan","543766","2015","265","191",0.242,0.246,-0.0040000000000000036,0.393,0.416,-0.022999999999999965,0.302,0.316,-0.014000000000000012,"2.95","4.13","-1.177"
"Hardy, Blaine","543278","2015","265","187",0.26,0.229,0.031,0.383,0.355,0.028000000000000025,0.304,0.294,0.010000000000000009,"3.08","3.54","-0.458"
"Fernández, José","605228","2015","265","170",0.249,0.23,0.01899999999999999,0.347,0.341,0.00599999999999995,0.279,0.274,0.0050000000000000044,"2.92","3.05","-0.127"
"Hoover, J.J.","543331","2015","264","179",0.196,0.216,-0.01999999999999999,0.366,0.36,0.006000000000000005,0.292,0.305,-0.013000000000000012,"2.94","3.83","-0.892"
"Smith, Will","519293","2015","264","148",0.22,0.171,0.04899999999999999,0.356,0.281,0.07499999999999996,0.285,0.245,0.03999999999999998,"2.70","2.43","0.27"
"Ziegler, Brad","446899","2015","262","208",0.198,0.235,-0.03699999999999998,0.272,0.329,-0.056999999999999995,0.231,0.276,-0.04500000000000001,"1.85","3.10","-1.247"
"Hendriks, Liam","521230","2015","261","177",0.24,0.234,0.005999999999999978,0.329,0.341,-0.01200000000000001,0.264,0.271,-0.007000000000000006,"2.92","2.98","-0.057"
"Diekman, Jake","518617","2015","260","157",0.235,0.199,0.035999999999999976,0.354,0.302,0.05199999999999999,0.31,0.281,0.02899999999999997,"4.01","3.22","0.791"
"Nicasio, Juan","504379","2015","260","162",0.263,0.235,0.028000000000000025,0.384,0.334,0.04999999999999999,0.321,0.297,0.02400000000000002,"3.86","3.61","0.247"
"Ross Jr., Robbie","543726","2015","259","183",0.254,0.251,0.0030000000000000027,0.409,0.391,0.01799999999999996,0.315,0.312,0.0030000000000000027,"3.86","4.02","-0.163"
"Papelbon, Jonathan","449097","2015","259","184",0.225,0.221,0.0040000000000000036,0.36,0.335,0.024999999999999967,0.278,0.272,0.006000000000000005,"2.13","3.01","-0.878"
"Oberg, Scott","623184","2015","259","178",0.266,0.247,0.019000000000000017,0.468,0.401,0.067,0.364,0.34,0.023999999999999966,"5.09","4.87","0.221"
"Morales, Franklin","462985","2015","258","199",0.246,0.252,-0.006000000000000005,0.39,0.377,0.013000000000000012,0.299,0.301,-0.0020000000000000018,"3.18","3.72","-0.544"
"O'Day, Darren","503285","2015","257","156",0.198,0.184,0.014000000000000012,0.283,0.269,0.013999999999999957,0.241,0.233,0.00799999999999998,"1.51","2.20","-0.685"
"Fien, Casey","502272","2015","257","208",0.25,0.261,-0.01100000000000001,0.377,0.423,-0.045999999999999985,0.279,0.312,-0.032999999999999974,"3.55","4.02","-0.467"
"Broxton, Jonathan","455009","2015","257","172",0.266,0.228,0.038000000000000006,0.437,0.368,0.069,0.331,0.296,0.03500000000000003,"4.62","3.59","1.034"
"Machi, Jean","466948","2015","257","192",0.258,0.253,0.0050000000000000044,0.45,0.46,-0.010000000000000009,0.332,0.347,-0.014999999999999958,"5.12","5.10","0.021"
"Lyons, Tyler","544928","2015","255","179",0.252,0.261,-0.009000000000000008,0.453,0.467,-0.014000000000000012,0.323,0.336,-0.013000000000000012,"3.75","4.74","-0.99"
"Severino, Luis","622663","2015","255","175",0.229,0.235,-0.005999999999999978,0.403,0.388,0.015000000000000013,0.309,0.309,0,"2.89","3.94","-1.052"
"Street, Huston","434718","2015","255","178",0.226,0.211,0.015000000000000013,0.357,0.337,0.019999999999999962,0.273,0.262,0.01100000000000001,"3.18","2.78","0.396"
"Díaz, Jumbo","471822","2015","255","164",0.253,0.222,0.031,0.441,0.395,0.045999999999999985,0.322,0.295,0.027000000000000024,"4.18","3.56","0.617"
"Duke, Zach","435043","2015","254","153",0.218,0.206,0.01200000000000001,0.398,0.346,0.052000000000000046,0.314,0.299,0.015000000000000013,"3.41","3.67","-0.258"
"Benoit, Joaquín","276542","2015","254","166",0.159,0.195,-0.036000000000000004,0.305,0.33,-0.025000000000000022,0.243,0.272,-0.029000000000000026,"2.34","3.01","-0.668"
"Britton, Zack","502154","2015","253","159",0.214,0.168,0.045999999999999985,0.286,0.234,0.05199999999999996,0.242,0.209,0.033,"1.92","1.79","0.129"
"Mattheus, Ryan","458919","2015","253","196",0.296,0.24,0.055999999999999994,0.398,0.335,0.063,0.325,0.285,0.040000000000000036,"4.02","3.31","0.708"
"Boyd, Matthew","571510","2015","252","188",0.313,0.259,0.05399999999999999,0.612,0.515,0.09699999999999998,0.412,0.362,0.04999999999999999,"7.54","5.62","1.915"
"Tomlin, Josh","458708","2015","251","184",0.195,0.243,-0.04799999999999999,0.415,0.48,-0.065,0.275,0.324,-0.04899999999999999,"3.02","4.37","-1.355"
"Norris, Daniel","596057","2015","251","185",0.236,0.237,-0.0010000000000000009,0.436,0.409,0.027000000000000024,0.314,0.312,0.0020000000000000018,"3.75","4.02","-0.27"
"Sampson, Keyvius","572102","2015","251","183",0.303,0.28,0.022999999999999965,0.48,0.462,0.01799999999999996,0.369,0.361,0.008000000000000007,"6.54","5.59","0.945"
"Shreve, Chasen","592741","2015","251","153",0.228,0.21,0.018000000000000016,0.405,0.369,0.03600000000000003,0.324,0.309,0.015000000000000013,"3.09","3.94","-0.854"
"Davis, Wade","451584","2015","251","153",0.144,0.191,-0.047000000000000014,0.24,0.301,-0.061,0.202,0.251,-0.04899999999999999,"0.94","2.55","-1.614"
"Axford, John","446099","2015","250","156",0.259,0.224,0.035,0.352,0.346,0.006000000000000005,0.31,0.301,0.009000000000000008,"4.20","3.72","0.484"
"Brooks, Aaron","605156","2015","250","194",0.322,0.296,0.026000000000000023,0.52,0.51,0.010000000000000009,0.381,0.373,0.008000000000000007,"6.67","6.04","0.629"
"Robertson, David","502085","2015","250","149",0.196,0.223,-0.026999999999999996,0.332,0.365,-0.032999999999999974,0.247,0.276,-0.029000000000000026,"3.41","3.10","0.311"
"Villanueva, Carlos","453646","2015","250","172",0.223,0.23,-0.007000000000000006,0.384,0.358,0.026000000000000023,0.293,0.292,0.0010000000000000009,"2.95","3.49","-0.539"
"Hunter, Tommy","488984","2015","249","187",0.265,0.254,0.01100000000000001,0.404,0.398,0.006000000000000005,0.305,0.307,-0.0020000000000000018,"4.18","3.88","0.297"
"Madson, Ryan","425492","2015","248","174",0.205,0.201,0.003999999999999976,0.319,0.327,-0.008000000000000007,0.25,0.255,-0.0050000000000000044,"2.13","2.64","-0.508"
"Tazawa, Junichi","547749","2015","247","177",0.28,0.241,0.039000000000000035,0.431,0.418,0.013000000000000012,0.323,0.305,0.018000000000000016,"4.14","3.83","0.312"
"Miller, Andrew","453192","2015","246","121",0.151,0.158,-0.007000000000000006,0.239,0.244,-0.0050000000000000044,0.218,0.226,-0.008000000000000007,"2.04","2.08","-0.037"
"Gomes, Brandon","460156","2015","245","183",0.248,0.239,0.009000000000000008,0.437,0.432,0.0050000000000000044,0.316,0.316,0,"4.27","4.13","0.141"
"Holland, Derek","502706","2015","245","182",0.269,0.286,-0.01699999999999996,0.493,0.488,0.0050000000000000044,0.353,0.363,-0.010000000000000009,"4.91","5.66","-0.751"
"Casilla, Santiago","433586","2015","244","157",0.236,0.222,0.013999999999999985,0.366,0.337,0.02899999999999997,0.298,0.291,0.007000000000000006,"2.79","3.46","-0.667"
"Wilson, Justin","458677","2015","244","156",0.223,0.229,-0.006000000000000005,0.309,0.351,-0.04199999999999998,0.271,0.293,-0.021999999999999964,"3.10","3.51","-0.412"
"Jennings, Dan","543359","2015","244","174",0.256,0.223,0.033,0.335,0.291,0.04400000000000004,0.288,0.264,0.023999999999999966,"3.99","2.83","1.164"
"Cishek, Steve","518553","2015","243","167",0.259,0.249,0.010000000000000009,0.377,0.394,-0.017000000000000015,0.315,0.32,-0.0050000000000000044,"3.58","4.25","-0.672"
"Medlen, Kris","450665","2015","243","183",0.252,0.26,-0.008000000000000007,0.392,0.406,-0.014000000000000012,0.309,0.322,-0.013000000000000012,"4.01","4.31","-0.299"
"Kela, Keone","605309","2015","243","157",0.232,0.207,0.025000000000000022,0.326,0.297,0.029000000000000026,0.274,0.255,0.019000000000000017,"2.39","2.64","-0.253"
"Quackenbush, Kevin","534812","2015","243","164",0.24,0.237,0.0030000000000000027,0.369,0.371,-0.0020000000000000018,0.289,0.303,-0.014000000000000012,"4.01","3.77","0.241"
"Torres, Carlos","448614","2015","243","177",0.276,0.251,0.025000000000000022,0.416,0.375,0.04099999999999998,0.313,0.292,0.02100000000000002,"4.68","3.49","1.192"
"Rodriguez Jr., Fernando","451775","2015","242","152",0.2,0.219,-0.01899999999999999,0.307,0.385,-0.07800000000000001,0.263,0.304,-0.04099999999999998,"3.83","3.80","0.035"
"Duffey, Tyler","608648","2015","242","169",0.256,0.234,0.021999999999999992,0.384,0.382,0.0020000000000000018,0.309,0.303,0.006000000000000005,"3.10","3.77","-0.667"
"Reed, Addison","592665","2015","241","171",0.262,0.216,0.04600000000000001,0.394,0.324,0.07,0.303,0.261,0.04199999999999998,"3.38","2.76","0.615"
"Bastardo, Antonio","455374","2015","239","146",0.188,0.182,0.006000000000000005,0.284,0.297,-0.013000000000000012,0.258,0.264,-0.006000000000000005,"2.98","2.83","0.153"
"Kimbrel, Craig","518886","2015","239","129",0.185,0.164,0.02099999999999999,0.306,0.258,0.04799999999999999,0.254,0.232,0.021999999999999992,"2.58","2.18","0.399"
"Gregerson, Luke","502381","2015","239","168",0.213,0.196,0.016999999999999987,0.32,0.298,0.02200000000000002,0.249,0.238,0.01100000000000001,"3.10","2.30","0.798"
"Scribner, Evan","519267","2015","238","168",0.251,0.254,-0.0030000000000000027,0.489,0.473,0.016000000000000014,0.322,0.32,0.0020000000000000018,"4.35","4.25","0.1"
"Perkins, Glen","450282","2015","238","174",0.256,0.23,0.025999999999999995,0.414,0.402,0.011999999999999955,0.301,0.286,0.015000000000000013,"3.32","3.34","-0.024"
"Ryan, Kyle","594986","2015","237","186",0.282,0.282,0,0.451,0.423,0.028000000000000025,0.346,0.341,0.004999999999999949,"4.47","4.90","-0.427"
"Gilmartin, Sean","543219","2015","235","161",0.236,0.214,0.021999999999999992,0.325,0.313,0.01200000000000001,0.27,0.261,0.009000000000000008,"2.67","2.76","-0.091"
"Dunn, Mike","445197","2015","235","139",0.227,0.222,0.0050000000000000044,0.384,0.355,0.029000000000000026,0.314,0.304,0.010000000000000009,"4.50","3.80","0.7"
"Velasquez, Vince","592826","2015","231","150",0.24,0.231,0.00899999999999998,0.404,0.394,0.010000000000000009,0.315,0.311,0.0040000000000000036,"4.37","3.99","0.375"
"Romo, Sergio","489265","2015","230","148",0.235,0.201,0.033999999999999975,0.35,0.287,0.063,0.268,0.232,0.036000000000000004,"2.98","2.18","0.803"
"Storen, Drew","519322","2015","228","140",0.22,0.206,0.014000000000000012,0.312,0.313,-0.0010000000000000009,0.268,0.266,0.0020000000000000018,"3.44","2.87","0.566"
"Jackson, Edwin","429719","2015","228","166",0.218,0.252,-0.034,0.332,0.381,-0.04899999999999999,0.275,0.314,-0.03899999999999998,"3.07","4.08","-1.008"
"García, Yimi","554340","2015","225","145",0.209,0.196,0.012999999999999984,0.346,0.357,-0.01100000000000001,0.258,0.26,-0.0020000000000000018,"3.33","2.74","0.595"
"Neshek, Pat","450212","2015","223","158",0.24,0.222,0.017999999999999988,0.422,0.362,0.06,0.305,0.277,0.02799999999999997,"3.62","3.12","0.502"
"Blazek, Michael","518468","2015","222","156",0.2,0.222,-0.021999999999999992,0.29,0.319,-0.029000000000000026,0.248,0.275,-0.027000000000000024,"2.42","3.07","-0.645"
"Ramos, Cesár","459987","2015","221","160",0.279,0.268,0.01100000000000001,0.35,0.359,-0.009000000000000008,0.304,0.311,-0.007000000000000006,"2.75","3.99","-1.238"
"Avilán, Luis","501593","2015","220","155",0.239,0.228,0.010999999999999982,0.373,0.34,0.032999999999999974,0.287,0.278,0.008999999999999952,"4.05","3.14","0.91"
"Lamb, John","543424","2015","220","141",0.296,0.221,0.07499999999999998,0.49,0.373,0.11699999999999999,0.368,0.296,0.07200000000000001,"5.80","3.59","2.209"
"Petricka, Jake","502593","2015","220","168",0.284,0.248,0.035999999999999976,0.371,0.326,0.044999999999999984,0.311,0.284,0.027000000000000024,"3.63","3.29","0.345"
"Farquhar, Danny","543144","2015","219","153",0.266,0.24,0.026000000000000023,0.492,0.417,0.07500000000000001,0.348,0.319,0.02899999999999997,"5.12","4.22","0.898"
"Rodríguez, Francisco","408061","2015","216","142",0.189,0.225,-0.036000000000000004,0.318,0.338,-0.020000000000000018,0.237,0.266,-0.029000000000000026,"2.21","2.87","-0.659"
"Robles, Hansel","570663","2015","216","136",0.19,0.186,0.0040000000000000036,0.395,0.314,0.08100000000000002,0.282,0.255,0.02699999999999997,"3.67","2.64","1.027"
"Marquis, Jason","150302","2015","216","164",0.33,0.259,0.07100000000000001,0.546,0.381,0.16500000000000004,0.387,0.309,0.07800000000000001,"6.46","3.94","2.525"
"Sipp, Tony","448609","2015","216","138",0.208,0.191,0.016999999999999987,0.34,0.297,0.04300000000000004,0.265,0.247,0.018000000000000016,"1.99","2.47","-0.482"
