"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Andriese, Matt","542882","2020","126","81",0.184,0.22,-0.036000000000000004,0.36,0.379,-0.019000000000000017,0.271,0.298,-0.02699999999999997,"4.50","3.74","0.76"
"Castano, Daniel","641447","2020","126","103",0.263,0.292,-0.02899999999999997,0.404,0.459,-0.05499999999999999,0.317,0.352,-0.034999999999999976,"3.03","5.41","-2.376"
"Hernández, Jonathan","642546","2020","125","82",0.218,0.19,0.027999999999999997,0.327,0.291,0.03600000000000003,0.274,0.252,0.02200000000000002,"2.90","2.64","0.263"
"Peralta, Freddy","642547","2020","125","63",0.204,0.179,0.024999999999999994,0.324,0.322,0.0020000000000000018,0.28,0.271,0.009000000000000008,"3.99","3.06","0.929"
"Barlow, Scott","605130","2020","125","75",0.239,0.247,-0.008000000000000007,0.389,0.424,-0.034999999999999976,0.295,0.313,-0.018000000000000016,"4.20","4.15","0.05"
"Kelly, Merrill","518876","2020","125","90",0.218,0.245,-0.026999999999999996,0.395,0.437,-0.04199999999999998,0.275,0.304,-0.02899999999999997,"2.58","3.90","-1.315"
"Cordero, Jimmy","622772","2020","124","90",0.3,0.291,0.009000000000000008,0.418,0.428,-0.010000000000000009,0.338,0.349,-0.010999999999999954,"6.08","5.30","0.775"
"Rogers, Tyler","643511","2020","123","86",0.277,0.233,0.04400000000000001,0.375,0.309,0.066,0.315,0.276,0.03899999999999998,"4.50","3.18","1.32"
"Cisnero, José","542585","2020","123","76",0.209,0.234,-0.025000000000000022,0.291,0.396,-0.10500000000000004,0.266,0.315,-0.04899999999999999,"3.03","4.21","-1.176"
"Brewer, Colten","605155","2020","122","82",0.29,0.319,-0.029000000000000026,0.523,0.565,-0.041999999999999926,0.385,0.416,-0.030999999999999972,"5.61","8.12","-2.51"
"Erlin, Robbie","572362","2020","122","88",0.295,0.259,0.035999999999999976,0.643,0.533,0.10999999999999999,0.403,0.355,0.04800000000000004,"8.10","5.52","2.58"
"López, Reynaldo","625643","2020","121","81",0.269,0.253,0.016000000000000014,0.577,0.515,0.061999999999999944,0.396,0.372,0.02400000000000002,"6.49","6.16","0.334"
"Mayers, Mike","594577","2020","121","68",0.162,0.17,-0.008000000000000007,0.252,0.298,-0.045999999999999985,0.219,0.239,-0.01999999999999999,"2.10","2.38","-0.28"
"Smith, Josh A.","595001","2020","121","91",0.314,0.263,0.05099999999999999,0.495,0.42,0.07500000000000001,0.364,0.332,0.03199999999999997,"6.83","4.73","2.105"
"Matzek, Tyler","554431","2020","121","66",0.211,0.18,0.031,0.284,0.271,0.012999999999999956,0.261,0.244,0.017000000000000015,"2.79","2.48","0.313"
"King, Michael","650633","2020","121","82",0.278,0.251,0.027000000000000024,0.491,0.429,0.062,0.363,0.334,0.02899999999999997,"7.76","4.80","2.963"
"Toussaint, Touki","657053","2020","120","69",0.276,0.261,0.015000000000000013,0.551,0.51,0.041000000000000036,0.407,0.391,0.01599999999999996,"8.88","6.95","1.927"
"Familia, Jeurys","544727","2020","120","75",0.204,0.225,-0.02100000000000002,0.337,0.349,-0.011999999999999955,0.308,0.324,-0.016000000000000014,"3.71","4.48","-0.768"
"Yamaguchi, Shun","685493","2020","120","75",0.283,0.233,0.04999999999999996,0.556,0.417,0.13900000000000007,0.398,0.338,0.06,"8.06","4.93","3.135"
"Gomber, Austin","596295","2020","119","75",0.19,0.235,-0.044999999999999984,0.26,0.329,-0.069,0.262,0.309,-0.046999999999999986,"1.86","4.04","-2.178"
"Dayton, Grant","594795","2020","117","73",0.214,0.212,0.0020000000000000018,0.369,0.416,-0.046999999999999986,0.286,0.303,-0.017000000000000015,"2.31","3.87","-1.565"
"Fairbanks, Pete","664126","2020","117","62",0.228,0.199,0.028999999999999998,0.307,0.299,0.008000000000000007,0.294,0.281,0.012999999999999956,"2.70","3.30","-0.6"
"Urquidy, José","664353","2020","116","90",0.206,0.282,-0.07599999999999998,0.327,0.464,-0.137,0.263,0.348,-0.08499999999999996,"2.73","5.27","-2.54"
"Estévez, Carlos","608032","2020","116","77",0.317,0.287,0.030000000000000027,0.615,0.495,0.12,0.42,0.37,0.04999999999999999,"7.50","6.08","1.42"
"Norris, Daniel","596057","2020","116","80",0.231,0.231,0,0.361,0.409,-0.04799999999999999,0.278,0.296,-0.01799999999999996,"3.25","3.68","-0.427"
"Lakins Sr., Travis","664042","2020","116","76",0.25,0.27,-0.020000000000000018,0.38,0.428,-0.04799999999999999,0.321,0.349,-0.02799999999999997,"2.81","5.30","-2.495"
"Plutko, Adam","592644","2020","116","93",0.28,0.27,0.010000000000000009,0.495,0.468,0.02699999999999997,0.352,0.339,0.012999999999999956,"4.88","4.96","-0.08"
"Akin, Keegan","669211","2020","116","70",0.262,0.246,0.016000000000000014,0.427,0.413,0.014000000000000012,0.325,0.322,0.0030000000000000027,"4.56","4.42","0.138"
"Peña, Félix","570240","2020","115","77",0.255,0.236,0.019000000000000017,0.358,0.353,0.0050000000000000044,0.297,0.291,0.006000000000000005,"4.05","3.55","0.5"
"Shoemaker, Matt","533167","2020","115","80",0.21,0.247,-0.037000000000000005,0.467,0.491,-0.023999999999999966,0.312,0.341,-0.029000000000000026,"4.71","5.03","-0.321"
"Castro, Miguel","612434","2020","115","63",0.277,0.222,0.05500000000000002,0.455,0.347,0.10800000000000004,0.357,0.3,0.056999999999999995,"4.01","3.79","0.224"
"Thompson, Ryan","657044","2020","114","83",0.274,0.23,0.04400000000000001,0.425,0.342,0.08299999999999996,0.324,0.279,0.044999999999999984,"4.44","3.25","1.193"
"Peralta, Wandy","593974","2020","114","76",0.22,0.242,-0.021999999999999992,0.35,0.377,-0.027000000000000024,0.291,0.322,-0.031000000000000028,"3.29","4.42","-1.127"
"Junis, Jakob","596001","2020","114","87",0.333,0.287,0.04600000000000004,0.581,0.507,0.07399999999999995,0.401,0.357,0.04400000000000004,"6.39","5.59","0.805"
"Almonte, Yency","622075","2020","113","81",0.243,0.228,0.014999999999999986,0.369,0.379,-0.010000000000000009,0.293,0.292,0.0010000000000000009,"2.93","3.58","-0.652"
"Howard, Spencer","675921","2020","113","79",0.3,0.248,0.05199999999999999,0.53,0.417,0.11300000000000004,0.376,0.322,0.05399999999999999,"5.92","4.42","1.498"
"Buttrey, Ty","621142","2020","112","84",0.283,0.269,0.013999999999999957,0.495,0.45,0.044999999999999984,0.344,0.324,0.019999999999999962,"5.81","4.48","1.33"
"Staumont, Josh","622251","2020","112","56",0.215,0.198,0.016999999999999987,0.29,0.323,-0.03300000000000003,0.3,0.303,-0.0030000000000000027,"2.46","3.87","-1.415"
"Oviedo, Johan","670912","2020","112","81",0.253,0.304,-0.05099999999999999,0.432,0.533,-0.10100000000000003,0.338,0.396,-0.057999999999999996,"5.47","7.17","-1.697"
"Holland, Greg","518813","2020","112","71",0.2,0.199,0.0010000000000000009,0.31,0.321,-0.01100000000000001,0.254,0.259,-0.0050000000000000044,"1.91","2.79","-0.884"
"Smyly, Drew","592767","2020","111","60",0.198,0.22,-0.021999999999999992,0.297,0.38,-0.08300000000000002,0.248,0.295,-0.046999999999999986,"3.42","3.66","-0.242"
"Pineda, Michael","501381","2020","111","78",0.248,0.231,0.016999999999999987,0.307,0.336,-0.029000000000000026,0.269,0.283,-0.013999999999999957,"3.38","3.35","0.025"
"Harper, Ryne","607560","2020","110","75",0.29,0.264,0.025999999999999968,0.51,0.452,0.057999999999999996,0.363,0.334,0.02899999999999997,"7.61","4.80","2.806"
"Brasier, Ryan","518489","2020","110","69",0.245,0.247,-0.0020000000000000018,0.378,0.399,-0.02100000000000002,0.301,0.313,-0.01200000000000001,"3.96","4.15","-0.19"
"Hughes, Jared","453172","2020","109","69",0.256,0.227,0.028999999999999998,0.422,0.368,0.05399999999999999,0.353,0.328,0.024999999999999967,"4.84","4.61","0.226"
"Foster, Matt","641582","2020","109","69",0.162,0.242,-0.07999999999999999,0.273,0.45,-0.177,0.226,0.325,-0.099,"2.20","4.51","-2.312"
"Crichton, Stefan","592233","2020","109","73",0.229,0.258,-0.028999999999999998,0.344,0.352,-0.008000000000000007,0.283,0.303,-0.020000000000000018,"2.42","3.87","-1.447"
"Greene, Shane","572888","2020","109","77",0.229,0.221,0.008000000000000007,0.333,0.345,-0.011999999999999955,0.281,0.289,-0.007999999999999952,"2.60","3.50","-0.898"
"Díaz, Edwin","621242","2020","109","44",0.191,0.157,0.034,0.287,0.235,0.05199999999999999,0.272,0.242,0.030000000000000027,"1.75","2.44","-0.687"
"Karinchak, James","675916","2020","109","40",0.159,0.13,0.028999999999999998,0.227,0.196,0.031,0.233,0.23,0.0030000000000000027,"2.67","2.21","0.457"
"Hatch, Thomas","641672","2020","109","71",0.191,0.242,-0.05099999999999999,0.298,0.408,-0.10999999999999999,0.275,0.336,-0.061,"2.73","4.86","-2.126"
"Treinen, Blake","595014","2020","107","75",0.24,0.237,0.0030000000000000027,0.313,0.307,0.006000000000000005,0.275,0.276,-0.0010000000000000009,"3.86","3.18","0.677"
"Finnegan, Kyle","640448","2020","107","66",0.226,0.222,0.0040000000000000036,0.312,0.352,-0.03999999999999998,0.276,0.291,-0.014999999999999958,"2.92","3.55","-0.631"
"Wisler, Matt","605538","2020","107","56",0.165,0.146,0.019000000000000017,0.275,0.272,0.0030000000000000027,0.262,0.255,0.007000000000000006,"1.07","2.71","-1.644"
"Wendelken, J.B.","605525","2020","106","63",0.183,0.183,0,0.28,0.318,-0.03799999999999998,0.247,0.265,-0.018000000000000016,"1.80","2.92","-1.12"
"Bard, Daniel","453268","2020","106","66",0.237,0.23,0.0069999999999999785,0.344,0.372,-0.028000000000000025,0.296,0.306,-0.010000000000000009,"3.65","3.96","-0.311"
"Hernández, Elieser","622694","2020","106","65",0.212,0.214,-0.0020000000000000018,0.414,0.37,0.043999999999999984,0.29,0.278,0.011999999999999955,"3.16","3.23","-0.074"
"Díaz, Jairo","545064","2020","106","72",0.365,0.341,0.023999999999999966,0.612,0.6,0.01200000000000001,0.449,0.446,0.0030000000000000027,"7.65","9.76","-2.11"
"Cahill, Trevor","502239","2020","105","59",0.184,0.216,-0.032,0.333,0.375,-0.04199999999999998,0.282,0.313,-0.031000000000000028,"3.24","4.15","-0.91"
"Stammen, Craig","489334","2020","105","79",0.278,0.249,0.029000000000000026,0.381,0.34,0.04099999999999998,0.308,0.282,0.026000000000000023,"5.63","3.33","2.295"
"Hoffman, Jeff","656546","2020","104","73",0.352,0.299,0.05299999999999999,0.571,0.498,0.07299999999999995,0.412,0.368,0.043999999999999984,"9.28","6.00","3.281"
"Sims, Lucas","608371","2020","104","55",0.146,0.133,0.012999999999999984,0.292,0.209,0.08299999999999999,0.257,0.229,0.027999999999999997,"2.46","2.19","0.265"
"Ureña, José","570632","2020","104","74",0.247,0.246,0.0010000000000000009,0.427,0.456,-0.029000000000000026,0.344,0.354,-0.010000000000000009,"5.40","5.48","-0.08"
"Martinez, Carlos","593372","2020","104","76",0.352,0.299,0.05299999999999999,0.637,0.51,0.127,0.428,0.371,0.056999999999999995,"9.90","6.12","3.78"
"Neris, Hector","593576","2020","103","63",0.267,0.238,0.029000000000000026,0.311,0.349,-0.03799999999999998,0.3,0.303,-0.0030000000000000027,"4.57","3.87","0.699"
"Guerra, Junior","448855","2020","103","65",0.205,0.232,-0.027000000000000024,0.301,0.349,-0.04799999999999999,0.287,0.321,-0.03400000000000003,"3.04","4.39","-1.348"
"LeBlanc, Wade","453281","2020","103","81",0.293,0.256,0.03699999999999998,0.533,0.415,0.11800000000000005,0.37,0.323,0.046999999999999986,"8.06","4.45","3.61"
"Scrubb, Andre","668687","2020","102","58",0.19,0.192,-0.0020000000000000018,0.241,0.293,-0.05199999999999999,0.28,0.303,-0.022999999999999965,"1.90","3.87","-1.969"
"Shreve, Chasen","592741","2020","102","56",0.191,0.207,-0.015999999999999986,0.371,0.342,0.02899999999999997,0.286,0.287,-0.0010000000000000009,"3.96","3.45","0.51"
"Barnes, Matt","598264","2020","102","55",0.214,0.236,-0.021999999999999992,0.369,0.431,-0.062,0.312,0.343,-0.031000000000000028,"4.30","5.10","-0.796"
"Jansen, Kenley","445276","2020","102","57",0.211,0.192,0.01899999999999999,0.311,0.29,0.02100000000000002,0.279,0.266,0.013000000000000012,"3.33","2.95","0.379"
"Hunter, Tommy","488984","2020","102","68",0.239,0.296,-0.056999999999999995,0.391,0.449,-0.057999999999999996,0.305,0.353,-0.04799999999999999,"4.01","5.44","-1.426"
"Suero, Wander","593833","2020","102","61",0.227,0.22,0.007000000000000006,0.318,0.373,-0.05499999999999999,0.283,0.301,-0.018000000000000016,"3.80","3.82","-0.017"
"Hartlieb, Geoff","664129","2020","101","60",0.205,0.224,-0.019000000000000017,0.282,0.316,-0.03400000000000003,0.314,0.341,-0.027000000000000024,"3.63","5.03","-1.403"
"Holder, Jonathan","656547","2020","101","76",0.281,0.25,0.031000000000000028,0.449,0.45,-0.0010000000000000009,0.345,0.335,0.009999999999999953,"4.99","4.83","0.155"
"Kintzler, Brandon","445213","2020","101","76",0.236,0.258,-0.02200000000000002,0.393,0.424,-0.030999999999999972,0.298,0.325,-0.027000000000000024,"2.22","4.51","-2.291"
"Slegers, Aaron","642083","2020","101","75",0.194,0.232,-0.038000000000000006,0.237,0.328,-0.09100000000000003,0.213,0.267,-0.05400000000000002,"3.46","2.97","0.492"
"Workman, Brandon","519443","2020","101","65",0.352,0.292,0.06,0.568,0.534,0.03399999999999992,0.423,0.387,0.035999999999999976,"5.95","6.78","-0.831"
"Jiménez, Joe","641729","2020","101","68",0.284,0.275,0.008999999999999952,0.58,0.518,0.061999999999999944,0.39,0.376,0.014000000000000012,"7.15","6.32","0.827"
"Green, Chad","643338","2020","100","60",0.144,0.16,-0.016000000000000014,0.322,0.319,0.0030000000000000027,0.222,0.231,-0.009000000000000008,"3.51","2.22","1.286"
"Bass, Anthony","542914","2020","100","70",0.189,0.173,0.016000000000000014,0.3,0.261,0.03899999999999998,0.242,0.224,0.017999999999999988,"3.51","2.10","1.406"
"Loáisiga, Jonathan","642528","2020","100","66",0.241,0.251,-0.010000000000000009,0.414,0.402,0.011999999999999955,0.32,0.324,-0.0040000000000000036,"3.52","4.48","-0.958"
"Williams, Devin","642207","2020","100","36",0.09,0.108,-0.018000000000000002,0.157,0.181,-0.023999999999999994,0.164,0.182,-0.017999999999999988,"0.33","1.42","-1.087"
"Ynoa, Huascar","660623","2020","100","68",0.277,0.274,0.0030000000000000027,0.422,0.421,0.0010000000000000009,0.348,0.355,-0.007000000000000006,"5.82","5.52","0.295"
"Sulser, Cole","642121","2020","100","64",0.21,0.218,-0.008000000000000007,0.358,0.372,-0.014000000000000012,0.314,0.325,-0.01100000000000001,"5.56","4.51","1.049"
"Dolis, Rafael","503569","2020","100","54",0.193,0.172,0.02100000000000002,0.277,0.312,-0.034999999999999976,0.277,0.281,-0.0040000000000000036,"1.50","3.30","-1.8"
"Springs, Jeffrey","605488","2020","99","63",0.333,0.271,0.062,0.589,0.492,0.09699999999999998,0.405,0.345,0.06000000000000005,"7.08","5.16","1.922"
"Curtiss, John","595928","2020","99","69",0.223,0.236,-0.012999999999999984,0.351,0.405,-0.05400000000000005,0.267,0.293,-0.025999999999999968,"1.80","3.60","-1.8"
"Zuber, Tyler","676604","2020","99","48",0.197,0.217,-0.01999999999999999,0.368,0.415,-0.046999999999999986,0.33,0.355,-0.024999999999999967,"4.09","5.52","-1.429"
"Benjamin, Wes","605138","2020","98","70",0.264,0.237,0.027000000000000024,0.429,0.401,0.02799999999999997,0.322,0.301,0.02100000000000002,"4.84","3.82","1.016"
"Wittgren, Nick","621295","2020","98","59",0.209,0.241,-0.032,0.407,0.464,-0.05700000000000005,0.3,0.333,-0.03300000000000003,"3.42","4.77","-1.347"
"Kay, Anthony","641743","2020","98","62",0.268,0.268,0,0.5,0.466,0.033999999999999975,0.364,0.359,0.0050000000000000044,"5.14","5.66","-0.517"
"Fry, Paul","643316","2020","98","59",0.25,0.184,0.066,0.398,0.278,0.12,0.318,0.252,0.066,"2.46","2.64","-0.185"
"Soto, Gregory","642397","2020","98","54",0.193,0.203,-0.010000000000000009,0.289,0.307,-0.018000000000000016,0.281,0.293,-0.011999999999999955,"4.30","3.60","0.704"
"Clippard, Tyler","461325","2020","98","68",0.202,0.21,-0.00799999999999998,0.309,0.394,-0.08500000000000002,0.237,0.273,-0.03600000000000003,"2.77","3.11","-0.341"
"Floro, Dylan","571670","2020","98","75",0.25,0.253,-0.0030000000000000027,0.348,0.345,0.0030000000000000027,0.263,0.283,-0.019999999999999962,"2.59","3.35","-0.761"
"Yardley, Eric","642233","2020","97","67",0.224,0.225,-0.0010000000000000009,0.353,0.359,-0.006000000000000005,0.293,0.3,-0.007000000000000006,"1.54","3.79","-2.247"
"Rondón, Héctor","444468","2020","97","62",0.298,0.262,0.035999999999999976,0.631,0.485,0.14600000000000002,0.412,0.355,0.056999999999999995,"7.65","5.52","2.13"
"Loup, Aaron","571901","2020","96","66",0.2,0.243,-0.04299999999999998,0.376,0.419,-0.04299999999999998,0.273,0.312,-0.03899999999999998,"2.52","4.13","-1.61"
"Soria, Joakim","465657","2020","96","62",0.217,0.201,0.015999999999999986,0.289,0.314,-0.025000000000000022,0.247,0.256,-0.009000000000000008,"2.82","2.73","0.091"
"Maton, Phil","664208","2020","96","54",0.267,0.205,0.06200000000000003,0.372,0.27,0.10199999999999998,0.314,0.254,0.06,"4.57","2.68","1.889"
"Cabrera, Génesis","650893","2020","96","44",0.132,0.186,-0.05399999999999999,0.276,0.373,-0.09699999999999998,0.28,0.333,-0.05299999999999999,"2.42","4.77","-2.352"
"García, Rony","665621","2020","96","73",0.287,0.31,-0.02300000000000002,0.586,0.575,0.01100000000000001,0.394,0.403,-0.009000000000000008,"8.14","7.49","0.653"
"May, Trevor","543507","2020","96","51",0.227,0.201,0.025999999999999995,0.398,0.394,0.0040000000000000036,0.292,0.286,0.006000000000000005,"3.86","3.42","0.437"
"Kinley, Tyler","641755","2020","96","55",0.167,0.185,-0.017999999999999988,0.269,0.311,-0.04199999999999998,0.263,0.288,-0.024999999999999967,"5.32","3.48","1.844"
"Melancon, Mark","453343","2020","95","72",0.262,0.248,0.014000000000000012,0.31,0.353,-0.04299999999999998,0.276,0.287,-0.010999999999999954,"2.78","3.45","-0.671"
"Cole, A.J.","595918","2020","95","66",0.226,0.19,0.036000000000000004,0.393,0.292,0.10100000000000003,0.29,0.243,0.046999999999999986,"3.09","2.46","0.626"
"Alcala, Jorge","660896","2020","94","59",0.244,0.224,0.01999999999999999,0.372,0.36,0.01200000000000001,0.299,0.287,0.01200000000000001,"2.63","3.45","-0.825"
"Newberry, Jake","623470","2020","94","56",0.256,0.236,0.020000000000000018,0.41,0.396,0.013999999999999957,0.339,0.329,0.010000000000000009,"4.09","4.64","-0.549"
"Ramirez, Yohan","670990","2020","94","44",0.13,0.149,-0.01899999999999999,0.275,0.279,-0.0040000000000000036,0.299,0.315,-0.016000000000000014,"2.61","4.21","-1.597"
"Trivino, Lou","642152","2020","93","57",0.193,0.201,-0.008000000000000007,0.325,0.377,-0.05199999999999999,0.27,0.294,-0.023999999999999966,"3.86","3.63","0.227"
"Givens, Mychal","571710","2020","93","56",0.2,0.197,0.0030000000000000027,0.45,0.397,0.05299999999999999,0.32,0.305,0.015000000000000013,"3.63","3.93","-0.303"
"Cessa, Luis","570666","2020","93","68",0.235,0.243,-0.008000000000000007,0.4,0.403,-0.0030000000000000027,0.299,0.308,-0.009000000000000008,"3.32","4.01","-0.687"
"Rodríguez, Richard","593144","2020","93","51",0.179,0.214,-0.035,0.298,0.361,-0.063,0.237,0.276,-0.039000000000000035,"2.70","3.18","-0.48"
"Garcia, Bryan","650530","2020","93","70",0.222,0.269,-0.047000000000000014,0.247,0.35,-0.10299999999999998,0.261,0.317,-0.055999999999999994,"1.66","4.27","-2.608"
"Cishek, Steve","518553","2020","93","59",0.269,0.257,0.01200000000000001,0.487,0.451,0.035999999999999976,0.365,0.365,0,"5.40","5.89","-0.49"
"Marshall, Evan","605359","2020","93","56",0.198,0.198,0,0.279,0.258,0.02100000000000002,0.241,0.237,0.0040000000000000036,"2.38","2.34","0.042"
"Heuer, Codi","676051","2020","92","58",0.145,0.215,-0.07,0.205,0.32,-0.11500000000000002,0.203,0.277,-0.07400000000000001,"1.52","3.20","-1.679"
"Duffey, Tyler","608648","2020","92","54",0.153,0.205,-0.05199999999999999,0.271,0.314,-0.04299999999999998,0.217,0.258,-0.04100000000000001,"1.88","2.77","-0.895"
"Vincent, Nick","543883","2020","92","68",0.271,0.288,-0.01699999999999996,0.518,0.538,-0.020000000000000018,0.357,0.374,-0.017000000000000015,"4.43","6.24","-1.807"
"Hendriks, Liam","521230","2020","92","52",0.161,0.212,-0.05099999999999999,0.218,0.324,-0.10600000000000001,0.173,0.24,-0.067,"1.78","2.40","-0.624"
"Turley, Nik","543867","2020","92","58",0.173,0.212,-0.03900000000000001,0.293,0.337,-0.04400000000000004,0.262,0.298,-0.035999999999999976,"4.99","3.74","1.245"
"Cody, Kyle","621129","2020","92","61",0.19,0.197,-0.007000000000000006,0.278,0.308,-0.02999999999999997,0.27,0.284,-0.013999999999999957,"1.59","3.37","-1.782"
"McFarland, T.J.","519008","2020","92","77",0.302,0.296,0.006000000000000005,0.547,0.508,0.039000000000000035,0.378,0.366,0.01200000000000001,"4.36","5.93","-1.575"
"Hudson, Daniel","543339","2020","92","50",0.195,0.185,0.010000000000000009,0.468,0.411,0.05700000000000005,0.338,0.318,0.020000000000000018,"6.10","4.30","1.797"
"Rosenthal, Trevor","572096","2020","91","44",0.148,0.131,0.016999999999999987,0.296,0.262,0.033999999999999975,0.233,0.217,0.016000000000000014,"1.90","1.97","-0.069"
"Rogers, Taylor","573124","2020","91","62",0.302,0.245,0.056999999999999995,0.465,0.386,0.07900000000000001,0.346,0.293,0.05299999999999999,"4.05","3.60","0.45"
"Iglesias, Raisel","628452","2020","91","54",0.193,0.194,-0.0010000000000000009,0.265,0.3,-0.034999999999999976,0.223,0.244,-0.02099999999999999,"2.74","2.48","0.259"
"Pressly, Ryan","519151","2020","91","54",0.253,0.209,0.04400000000000001,0.41,0.299,0.11099999999999999,0.312,0.258,0.05399999999999999,"3.43","2.77","0.659"
"Zimmer, Kyle","622092","2020","91","54",0.175,0.21,-0.035,0.263,0.288,-0.024999999999999967,0.248,0.275,-0.027000000000000024,"1.56","3.16","-1.595"
"González, Chi Chi","592346","2020","91","62",0.289,0.29,-0.0010000000000000009,0.5,0.444,0.055999999999999994,0.381,0.372,0.009000000000000008,"6.86","6.16","0.704"
"Nelson, Nick","656793","2020","90","61",0.256,0.284,-0.02799999999999997,0.436,0.477,-0.04099999999999998,0.338,0.369,-0.030999999999999972,"4.79","6.04","-1.25"
"Paxton, James","572020","2020","90","56",0.284,0.227,0.05699999999999997,0.531,0.442,0.08900000000000002,0.368,0.315,0.05299999999999999,"6.64","4.21","2.429"
"Hembree, Heath","592390","2020","90","60",0.329,0.286,0.04300000000000004,0.759,0.664,0.09499999999999997,0.47,0.427,0.04299999999999998,"9.00","8.69","0.31"
"Paredes, Enoli","660600","2020","90","58",0.237,0.286,-0.04899999999999999,0.329,0.41,-0.08099999999999996,0.301,0.359,-0.057999999999999996,"3.05","5.66","-2.612"
"Waguespack, Jacob","621097","2020","90","63",0.346,0.274,0.07199999999999995,0.474,0.395,0.07899999999999996,0.391,0.341,0.04999999999999999,"8.15","5.03","3.121"
"Colomé, Alex","517008","2020","90","64",0.163,0.212,-0.04899999999999999,0.212,0.296,-0.08399999999999999,0.216,0.268,-0.05200000000000002,"0.81","2.99","-2.184"
"Howard, Sam","607572","2020","90","51",0.221,0.211,0.010000000000000009,0.442,0.36,0.08200000000000002,0.329,0.301,0.028000000000000025,"3.86","3.82","0.037"
"Castillo, Diego","650895","2020","89","54",0.156,0.177,-0.02099999999999999,0.312,0.274,0.03799999999999998,0.262,0.262,0,"1.66","2.86","-1.198"
"Farmer, Buck","571656","2020","89","70",0.244,0.27,-0.026000000000000023,0.39,0.451,-0.061,0.29,0.345,-0.05499999999999999,"3.80","5.16","-1.363"
"Altavilla, Dan","656186","2020","89","53",0.234,0.255,-0.02099999999999999,0.442,0.491,-0.04899999999999999,0.338,0.365,-0.02699999999999997,"5.75","5.89","-0.136"
"Tepera, Ryan","572193","2020","89","45",0.227,0.211,0.016000000000000014,0.347,0.309,0.03799999999999998,0.308,0.298,0.010000000000000009,"3.92","3.74","0.179"
"Neverauskas, Dovydas","596720","2020","89","56",0.304,0.265,0.03899999999999998,0.557,0.475,0.08200000000000007,0.398,0.356,0.04200000000000004,"7.11","5.55","1.555"
"Petit, Yusmeiro","433589","2020","88","66",0.232,0.232,0,0.366,0.454,-0.08800000000000002,0.276,0.328,-0.05199999999999999,"1.66","4.61","-2.948"
"Jeffress, Jeremy","502026","2020","88","57",0.137,0.248,-0.11099999999999999,0.192,0.364,-0.172,0.223,0.328,-0.10500000000000001,"1.54","4.61","-3.067"
"Nova, Iván","467100","2020","88","70",0.278,0.316,-0.03799999999999998,0.481,0.586,-0.10499999999999998,0.358,0.413,-0.05499999999999999,"8.53","7.97","0.556"
"Graterol, Brusdar","660813","2020","88","69",0.225,0.225,0,0.287,0.319,-0.03200000000000003,0.25,0.265,-0.015000000000000013,"3.09","2.92","0.166"
"Baragar, Caleb","670056","2020","88","63",0.21,0.225,-0.015000000000000013,0.395,0.442,-0.046999999999999986,0.28,0.311,-0.030999999999999972,"4.03","4.10","-0.07"
"Widener, Taylor","642203","2020","88","51",0.192,0.205,-0.012999999999999984,0.452,0.414,0.038000000000000034,0.334,0.329,0.0050000000000000044,"4.50","4.64","-0.14"
"Underwood Jr., Duane","621249","2020","88","54",0.313,0.252,0.061,0.575,0.46,0.11499999999999994,0.39,0.324,0.066,"5.66","4.48","1.181"
"Keller, Mitch","656605","2020","87","52",0.132,0.203,-0.07100000000000001,0.338,0.467,-0.129,0.303,0.371,-0.068,"2.91","6.12","-3.212"
"López, Yoan","661255","2020","87","62",0.269,0.224,0.04500000000000001,0.526,0.453,0.07300000000000001,0.36,0.317,0.04299999999999998,"5.95","4.27","1.679"
"Brice, Austin","592169","2020","87","47",0.236,0.22,0.015999999999999986,0.458,0.369,0.08900000000000002,0.36,0.33,0.02999999999999997,"5.95","4.67","1.279"
"Romo, Sergio","489265","2020","87","54",0.211,0.22,-0.009000000000000008,0.368,0.373,-0.0050000000000000044,0.294,0.304,-0.010000000000000009,"4.05","3.90","0.15"
"Taylor, Blake","642130","2020","87","58",0.173,0.18,-0.007000000000000006,0.28,0.278,0.0020000000000000018,0.257,0.263,-0.006000000000000005,"2.18","2.88","-0.703"
"Herget, Jimmy","623474","2020","87","54",0.188,0.233,-0.04500000000000001,0.333,0.376,-0.04299999999999998,0.302,0.34,-0.038000000000000034,"3.20","5.00","-1.797"
"Pagán, Emilio","641941","2020","87","55",0.182,0.216,-0.034,0.377,0.439,-0.062,0.277,0.315,-0.03799999999999998,"4.50","4.21","0.29"
"Webb, Tyler","643778","2020","87","61",0.218,0.236,-0.017999999999999988,0.321,0.39,-0.069,0.265,0.304,-0.03899999999999998,"2.08","3.90","-1.823"
"Alzolay, Adbert","640470","2020","87","44",0.169,0.184,-0.014999999999999986,0.268,0.279,-0.01100000000000001,0.263,0.287,-0.023999999999999966,"2.95","3.45","-0.497"
"Hand, Brad","543272","2020","86","49",0.169,0.174,-0.004999999999999977,0.26,0.316,-0.055999999999999994,0.216,0.247,-0.031,"2.04","2.54","-0.495"
