"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Worley, Vance","474699","2016","364","269",0.261,0.24,0.02100000000000002,0.41,0.38,0.02999999999999997,0.325,0.311,0.014000000000000012,"3.53","4.08","-0.549"
"Suárez, Albert","544150","2016","355","271",0.264,0.258,0.006000000000000005,0.484,0.428,0.055999999999999994,0.338,0.32,0.018000000000000016,"4.29","4.34","-0.054"
"McCullers Jr., Lance","621121","2016","352","201",0.261,0.214,0.047000000000000014,0.381,0.326,0.05499999999999999,0.325,0.289,0.03600000000000003,"3.22","3.48","-0.258"
"Phelps, David","475479","2016","352","198",0.197,0.191,0.006000000000000005,0.294,0.305,-0.01100000000000001,0.256,0.259,-0.0030000000000000027,"2.29","2.78","-0.495"
"Rusin, Chris","543734","2016","350","255",0.259,0.26,-0.0010000000000000009,0.391,0.381,0.010000000000000009,0.305,0.304,0.0010000000000000009,"3.73","3.88","-0.145"
"Nicolino, Justin","592593","2016","346","286",0.307,0.309,-0.0020000000000000018,0.45,0.489,-0.03899999999999998,0.341,0.359,-0.01799999999999996,"4.99","5.63","-0.638"
"Torres, Carlos","448614","2016","339","227",0.217,0.231,-0.014000000000000012,0.36,0.369,-0.009000000000000008,0.284,0.3,-0.016000000000000014,"2.73","3.77","-1.037"
"Feldman, Scott","444857","2016","338","260",0.282,0.251,0.030999999999999972,0.455,0.406,0.04899999999999999,0.331,0.304,0.027000000000000024,"3.97","3.88","0.094"
"Delgado, Randall","517414","2016","337","231",0.265,0.227,0.038000000000000006,0.433,0.351,0.08200000000000002,0.332,0.292,0.040000000000000036,"4.44","3.56","0.88"
"Urías, Julio","628711","2016","336","217",0.274,0.233,0.04100000000000001,0.378,0.346,0.03200000000000003,0.322,0.294,0.028000000000000025,"3.39","3.61","-0.22"
"Godley, Zack","643327","2016","335","246",0.289,0.272,0.01699999999999996,0.493,0.459,0.033999999999999975,0.357,0.339,0.01799999999999996,"6.39","4.94","1.448"
"Ramírez, JC","500724","2016","335","250",0.257,0.218,0.03900000000000001,0.403,0.338,0.065,0.305,0.267,0.03799999999999998,"4.35","2.95","1.397"
"Mengden, Daniel","596043","2016","332","224",0.284,0.265,0.01899999999999996,0.455,0.448,0.007000000000000006,0.355,0.346,0.009000000000000008,"6.50","5.17","1.33"
"Robles, Hansel","570663","2016","331","209",0.24,0.224,0.015999999999999986,0.382,0.353,0.029000000000000026,0.303,0.296,0.007000000000000006,"3.48","3.66","-0.184"
"Wood, Blake","502028","2016","330","209",0.251,0.232,0.01899999999999999,0.411,0.371,0.03999999999999998,0.325,0.307,0.018000000000000016,"3.99","3.96","0.031"
"Wright Jr., Mike","605541","2016","328","243",0.282,0.262,0.019999999999999962,0.495,0.442,0.05299999999999999,0.362,0.343,0.01899999999999996,"5.79","5.07","0.716"
"Neris, Hector","593576","2016","328","193",0.202,0.227,-0.024999999999999994,0.339,0.346,-0.006999999999999951,0.27,0.289,-0.01899999999999996,"2.58","3.48","-0.903"
"Pressly, Ryan","519151","2016","328","236",0.266,0.268,-0.0020000000000000018,0.404,0.454,-0.04999999999999999,0.312,0.334,-0.02200000000000002,"3.70","4.77","-1.066"
"Vázquez, Felipe","553878","2016","327","196",0.231,0.223,0.008000000000000007,0.35,0.354,-0.0040000000000000036,0.295,0.297,-0.0020000000000000018,"4.09","3.69","0.401"
"Iglesias, Raisel","628452","2016","325","211",0.216,0.204,0.01200000000000001,0.333,0.306,0.027000000000000024,0.275,0.265,0.010000000000000009,"2.53","2.91","-0.382"
"Blair, Aaron","594760","2016","324","238",0.299,0.269,0.02999999999999997,0.54,0.474,0.06600000000000006,0.383,0.354,0.029000000000000026,"7.59","5.45","2.136"
"Villanueva, Carlos","453646","2016","321","243",0.297,0.29,0.007000000000000006,0.553,0.497,0.05600000000000005,0.368,0.347,0.02100000000000002,"5.96","5.21","0.749"
"Hernandez, David","456696","2016","321","207",0.27,0.243,0.027000000000000024,0.439,0.377,0.062,0.335,0.303,0.03200000000000003,"3.84","3.85","-0.011"
"Familia, Jeurys","544727","2016","321","205",0.22,0.203,0.016999999999999987,0.276,0.268,0.008000000000000007,0.253,0.246,0.007000000000000006,"2.55","2.50","0.049"
"Oberholtzer, Brett","519085","2016","321","237",0.294,0.281,0.012999999999999956,0.55,0.49,0.06000000000000005,0.384,0.361,0.02300000000000002,"5.89","5.71","0.176"
"Lamb, John","543424","2016","318","228",0.303,0.274,0.02899999999999997,0.513,0.439,0.07400000000000001,0.38,0.346,0.03400000000000003,"6.43","5.17","1.259"
"Blanton, Joe","430599","2016","315","207",0.194,0.223,-0.028999999999999998,0.31,0.351,-0.04099999999999998,0.248,0.281,-0.03300000000000003,"2.48","3.28","-0.805"
"Tonkin, Michael","543859","2016","315","208",0.28,0.261,0.019000000000000017,0.49,0.465,0.024999999999999967,0.356,0.341,0.014999999999999958,"5.02","5.00","0.023"
"Clemens, Paul","518560","2016","314","226",0.262,0.252,0.010000000000000009,0.476,0.469,0.007000000000000006,0.35,0.349,0.0010000000000000009,"4.04","5.28","-1.243"
"Oh, Seunghwan","493200","2016","313","190",0.19,0.178,0.01200000000000001,0.269,0.288,-0.01899999999999996,0.223,0.226,-0.0030000000000000027,"1.92","2.12","-0.199"
"Givens, Mychal","571710","2016","313","175",0.22,0.209,0.01100000000000001,0.34,0.312,0.028000000000000025,0.296,0.284,0.01200000000000001,"3.13","3.36","-0.226"
"Severino, Luis","622663","2016","312","218",0.275,0.266,0.009000000000000008,0.472,0.44,0.03199999999999997,0.348,0.335,0.012999999999999956,"5.83","4.81","1.021"
"Brach, Brad","542960","2016","311","194",0.201,0.204,-0.002999999999999975,0.314,0.323,-0.009000000000000008,0.254,0.26,-0.006000000000000005,"2.05","2.80","-0.749"
"Milone, Tommy","543548","2016","311","239",0.299,0.289,0.010000000000000009,0.509,0.485,0.02400000000000002,0.361,0.353,0.008000000000000007,"5.71","5.42","0.292"
"Latos, Mat","502009","2016","309","236",0.273,0.266,0.007000000000000006,0.454,0.434,0.020000000000000018,0.34,0.337,0.0030000000000000027,"4.89","4.87","0.016"
"Richard, Clayton","453385","2016","306","232",0.3,0.26,0.03999999999999998,0.389,0.355,0.03400000000000003,0.333,0.308,0.025000000000000022,"3.33","3.99","-0.665"
"Barraclough, Kyle","607457","2016","306","147",0.176,0.169,0.0069999999999999785,0.238,0.232,0.005999999999999978,0.252,0.25,0.0020000000000000018,"2.85","2.59","0.259"
"Shipley, Braden","640463","2016","306","234",0.293,0.317,-0.02400000000000002,0.542,0.529,0.013000000000000012,0.379,0.389,-0.010000000000000009,"5.27","6.83","-1.559"
"Reed, Addison","592665","2016","304","200",0.21,0.231,-0.02100000000000002,0.294,0.351,-0.056999999999999995,0.228,0.26,-0.032,"1.97","2.80","-0.83"
"Norris, Daniel","596057","2016","302","209",0.271,0.253,0.018000000000000016,0.44,0.42,0.020000000000000018,0.326,0.32,0.006000000000000005,"3.38","4.34","-0.965"
"Kuhl, Chad","641771","2016","301","224",0.267,0.252,0.015000000000000013,0.432,0.414,0.018000000000000016,0.326,0.319,0.007000000000000006,"4.20","4.31","-0.107"
"Dean, Pat","534737","2016","300","227",0.321,0.277,0.043999999999999984,0.544,0.467,0.07700000000000001,0.387,0.342,0.044999999999999984,"6.28","5.04","1.242"
"Maurer, Brandon","543506","2016","300","202",0.238,0.237,0.0010000000000000009,0.385,0.413,-0.02799999999999997,0.292,0.303,-0.01100000000000001,"4.52","3.85","0.672"
"Betances, Dellin","476454","2016","299","144",0.201,0.168,0.033,0.299,0.257,0.04199999999999998,0.259,0.233,0.025999999999999995,"3.08","2.25","0.832"
"Simon, Alfredo","430580","2016","298","220",0.349,0.303,0.045999999999999985,0.592,0.528,0.06399999999999995,0.431,0.393,0.03799999999999998,"9.36","7.00","2.358"
"Wilson, Alex","543935","2016","297","226",0.252,0.243,0.009000000000000008,0.389,0.385,0.0040000000000000036,0.291,0.293,-0.0020000000000000018,"2.96","3.59","-0.631"
"Gómez, Jeanmar","491646","2016","297","226",0.289,0.266,0.022999999999999965,0.419,0.435,-0.016000000000000014,0.328,0.327,0.0010000000000000009,"4.85","4.55","0.3"
"Bastardo, Antonio","455374","2016","297","187",0.234,0.207,0.027000000000000024,0.422,0.359,0.063,0.32,0.298,0.02200000000000002,"4.52","3.72","0.802"
"Tropeano, Nick","607374","2016","296","195",0.27,0.237,0.03300000000000003,0.494,0.475,0.019000000000000017,0.358,0.343,0.014999999999999958,"3.56","5.07","-1.514"
"Biagini, Joe","607352","2016","295","209",0.259,0.228,0.031,0.361,0.325,0.035999999999999976,0.296,0.274,0.021999999999999964,"3.06","3.12","-0.061"
"Báez, Pedro","520980","2016","294","187",0.195,0.213,-0.017999999999999988,0.356,0.374,-0.018000000000000016,0.268,0.284,-0.01599999999999996,"3.04","3.36","-0.319"
"Soria, Joakim","465657","2016","293","196",0.271,0.273,-0.0020000000000000018,0.457,0.467,-0.010000000000000009,0.344,0.35,-0.006000000000000005,"4.05","5.31","-1.26"
"Butler, Eddie","572750","2016","293","222",0.328,0.3,0.028000000000000025,0.562,0.495,0.06700000000000006,0.398,0.366,0.03200000000000003,"7.17","5.90","1.272"
"Salas, Fernando","477569","2016","293","210",0.232,0.241,-0.00899999999999998,0.419,0.424,-0.0050000000000000044,0.297,0.307,-0.010000000000000009,"3.91","3.96","-0.05"
"Ohlendorf, Ross","456027","2016","290","184",0.237,0.239,-0.0020000000000000018,0.454,0.435,0.019000000000000017,0.342,0.338,0.0040000000000000036,"4.66","4.90","-0.24"
"Dull, Ryan","623430","2016","290","201",0.186,0.186,0,0.349,0.334,0.014999999999999958,0.24,0.24,0,"2.42","2.39","0.032"
"Axford, John","446099","2016","289","196",0.258,0.246,0.01200000000000001,0.369,0.388,-0.019000000000000017,0.314,0.318,-0.0040000000000000036,"3.98","4.28","-0.305"
"Ziegler, Brad","446899","2016","289","202",0.261,0.237,0.02400000000000002,0.335,0.353,-0.01799999999999996,0.29,0.286,0.0040000000000000036,"2.25","3.41","-1.16"
"Osuna, Roberto","532077","2016","288","189",0.206,0.231,-0.025000000000000022,0.352,0.395,-0.04300000000000004,0.254,0.285,-0.030999999999999972,"2.68","3.38","-0.704"
"Barnes, Matt","598264","2016","288","182",0.248,0.24,0.008000000000000007,0.372,0.387,-0.015000000000000013,0.314,0.319,-0.0050000000000000044,"4.05","4.31","-0.26"
"Adleman, Tim","534947","2016","287","215",0.251,0.268,-0.017000000000000015,0.463,0.471,-0.007999999999999952,0.332,0.346,-0.013999999999999957,"4.00","5.17","-1.165"
"Giles, Ken","571704","2016","286","157",0.234,0.212,0.02200000000000002,0.402,0.341,0.061,0.306,0.277,0.02899999999999997,"4.11","3.19","0.922"
"Cessa, Luis","570666","2016","285","222",0.241,0.26,-0.019000000000000017,0.459,0.458,0.0010000000000000009,0.316,0.329,-0.013000000000000012,"4.35","4.61","-0.259"
"Dyson, Sam","473879","2016","285","204",0.244,0.23,0.013999999999999985,0.345,0.319,0.025999999999999968,0.292,0.279,0.012999999999999956,"2.43","3.24","-0.809"
"Cahill, Trevor","502239","2016","284","178",0.201,0.235,-0.033999999999999975,0.307,0.37,-0.063,0.279,0.317,-0.03799999999999998,"2.74","4.25","-1.509"
"Rodney, Fernando","407845","2016","283","167",0.228,0.211,0.017000000000000015,0.325,0.308,0.017000000000000015,0.3,0.289,0.01100000000000001,"3.44","3.48","-0.036"
"Herrera, Kelvin","516969","2016","283","182",0.214,0.207,0.007000000000000006,0.335,0.321,0.014000000000000012,0.257,0.251,0.006000000000000005,"2.75","2.61","0.14"
"Chavez, Jesse","445926","2016","282","199",0.272,0.25,0.02200000000000002,0.456,0.449,0.007000000000000006,0.33,0.319,0.01100000000000001,"4.43","4.31","0.123"
"Boyer, Blaine","430641","2016","282","238",0.305,0.266,0.03899999999999998,0.42,0.344,0.07600000000000001,0.329,0.287,0.04200000000000004,"3.96","3.43","0.525"
"Bowman, Matt","621199","2016","281","208",0.229,0.225,0.0040000000000000036,0.337,0.299,0.038000000000000034,0.271,0.258,0.013000000000000012,"3.46","2.76","0.698"
"Neal, Zach","594943","2016","281","247",0.265,0.264,0.0010000000000000009,0.441,0.423,0.018000000000000016,0.306,0.302,0.0040000000000000036,"4.24","3.82","0.423"
"Berríos, José","621244","2016","281","192",0.31,0.267,0.04299999999999998,0.523,0.489,0.03400000000000003,0.401,0.375,0.026000000000000023,"8.02","6.25","1.773"
"Caminero, Arquimedes","491708","2016","280","192",0.28,0.268,0.01200000000000001,0.452,0.419,0.03300000000000003,0.36,0.345,0.015000000000000013,"3.56","5.14","-1.58"
"McGowan, Dustin","430661","2016","279","181",0.202,0.209,-0.0069999999999999785,0.343,0.337,0.006000000000000005,0.276,0.28,-0.0040000000000000036,"2.82","3.26","-0.439"
"Ramos, AJ","573109","2016","278","166",0.223,0.229,-0.006000000000000005,0.27,0.332,-0.062,0.274,0.306,-0.03199999999999997,"2.81","3.93","-1.117"
"Warren, Adam","476589","2016","277","195",0.244,0.233,0.010999999999999982,0.417,0.409,0.008000000000000007,0.314,0.31,0.0040000000000000036,"4.68","4.05","0.634"
"De La Cruz, Joel","503444","2016","276","215",0.263,0.272,-0.009000000000000008,0.466,0.453,0.013000000000000012,0.338,0.34,-0.0020000000000000018,"4.88","4.97","-0.087"
"Shaw, Bryan","543766","2016","275","177",0.23,0.226,0.0040000000000000036,0.374,0.351,0.02300000000000002,0.297,0.29,0.007000000000000006,"3.24","3.51","-0.27"
"Miller, Andrew","453192","2016","275","141",0.16,0.157,0.0030000000000000027,0.294,0.264,0.02999999999999997,0.21,0.199,0.010999999999999982,"1.45","1.66","-0.207"
"Hendriks, Liam","521230","2016","275","189",0.27,0.236,0.03400000000000003,0.398,0.355,0.04300000000000004,0.298,0.276,0.021999999999999964,"3.76","3.16","0.598"
"Jones, Nate","518858","2016","274","176",0.19,0.217,-0.026999999999999996,0.31,0.35,-0.03999999999999998,0.237,0.266,-0.029000000000000026,"2.29","2.93","-0.638"
"Lyles, Jordan","543475","2016","272","208",0.291,0.265,0.025999999999999968,0.418,0.363,0.05499999999999999,0.344,0.318,0.025999999999999968,"5.83","4.28","1.55"
"Eflin, Zach","621107","2016","272","223",0.269,0.286,-0.01699999999999996,0.514,0.495,0.019000000000000017,0.345,0.35,-0.0050000000000000044,"5.54","5.31","0.232"
"Watson, Tony","453265","2016","272","191",0.215,0.224,-0.009000000000000008,0.393,0.41,-0.01699999999999996,0.288,0.304,-0.016000000000000014,"3.06","3.88","-0.821"
"Cingrani, Tony","571561","2016","271","182",0.236,0.223,0.012999999999999984,0.371,0.344,0.027000000000000024,0.319,0.309,0.010000000000000009,"4.14","4.02","0.123"
"Melancon, Mark","453343","2016","270","192",0.204,0.218,-0.014000000000000012,0.271,0.307,-0.035999999999999976,0.226,0.248,-0.021999999999999992,"1.64","2.55","-0.91"
"Madson, Ryan","425492","2016","270","199",0.257,0.246,0.01100000000000001,0.384,0.355,0.029000000000000026,0.302,0.29,0.01200000000000001,"3.62","3.51","0.109"
"Feliz, Michael","593140","2016","270","153",0.224,0.207,0.017000000000000015,0.374,0.373,0.0010000000000000009,0.287,0.283,0.0040000000000000036,"4.43","3.33","1.101"
"Anderson, Cody","594736","2016","270","202",0.333,0.278,0.05499999999999999,0.569,0.448,0.12099999999999994,0.392,0.324,0.068,"6.68","4.46","2.216"
"Mariñez, Jhan","501697","2016","269","192",0.259,0.254,0.0050000000000000044,0.377,0.36,0.017000000000000015,0.309,0.302,0.007000000000000006,"3.18","3.82","-0.644"
"Otero, Dan","519096","2016","269","202",0.211,0.228,-0.017000000000000015,0.285,0.312,-0.027000000000000024,0.229,0.248,-0.01899999999999999,"1.53","2.55","-1.022"
"Hudson, Daniel","543339","2016","268","184",0.269,0.253,0.016000000000000014,0.413,0.404,0.008999999999999952,0.325,0.316,0.009000000000000008,"5.22","4.22","1.001"
"Cosart, Jarred","543054","2016","268","189",0.271,0.279,-0.008000000000000007,0.369,0.431,-0.062,0.335,0.364,-0.02899999999999997,"6.00","5.82","0.18"
"Robertson, David","502085","2016","267","159",0.231,0.198,0.033,0.358,0.335,0.022999999999999965,0.298,0.277,0.020999999999999963,"3.46","3.19","0.275"
"Johnson, Jim","462382","2016","266","175",0.236,0.245,-0.009000000000000008,0.331,0.367,-0.035999999999999976,0.28,0.302,-0.021999999999999964,"3.06","3.82","-0.758"
"Petit, Yusmeiro","433589","2016","265","201",0.272,0.244,0.028000000000000025,0.48,0.406,0.07399999999999995,0.333,0.297,0.03600000000000003,"4.50","3.69","0.81"
"Allen, Cody","592102","2016","264","150",0.177,0.207,-0.03,0.323,0.364,-0.04099999999999998,0.255,0.289,-0.033999999999999975,"2.52","3.48","-0.965"
"Rogers, Taylor","573124","2016","264","179",0.26,0.245,0.015000000000000013,0.401,0.375,0.026000000000000023,0.309,0.295,0.014000000000000012,"3.96","3.64","0.322"
"Thornburg, Tyler","592804","2016","263","146",0.162,0.191,-0.028999999999999998,0.294,0.331,-0.03700000000000003,0.24,0.269,-0.029000000000000026,"2.15","3.00","-0.851"
"Treinen, Blake","595014","2016","263","169",0.224,0.194,0.03,0.333,0.284,0.049000000000000044,0.28,0.253,0.027000000000000024,"2.28","2.65","-0.366"
"Clippard, Tyler","461325","2016","262","163",0.231,0.183,0.048000000000000015,0.406,0.319,0.08700000000000002,0.309,0.26,0.04899999999999999,"3.57","2.80","0.771"
"Lugo, Seth","607625","2016","260","190",0.22,0.271,-0.05100000000000002,0.372,0.47,-0.09799999999999998,0.285,0.354,-0.069,"2.67","5.45","-2.778"
"Smith, Josh A.","595001","2016","260","185",0.247,0.22,0.026999999999999996,0.433,0.375,0.057999999999999996,0.326,0.296,0.030000000000000027,"4.68","3.66","1.016"
"Jennings, Dan","543359","2016","259","182",0.259,0.252,0.007000000000000006,0.336,0.321,0.015000000000000013,0.302,0.306,-0.0040000000000000036,"2.08","3.93","-1.853"
"Broxton, Jonathan","455009","2016","259","175",0.229,0.237,-0.00799999999999998,0.366,0.347,0.019000000000000017,0.288,0.291,-0.0030000000000000027,"4.30","3.53","0.772"
"Hughes, Phil","461833","2016","259","212",0.313,0.32,-0.007000000000000006,0.506,0.548,-0.04200000000000004,0.362,0.384,-0.02200000000000002,"5.95","6.61","-0.661"
"Duke, Zach","435043","2016","258","157",0.217,0.197,0.01999999999999999,0.294,0.263,0.030999999999999972,0.275,0.26,0.015000000000000013,"2.36","2.80","-0.439"
"Cishek, Steve","518553","2016","258","157",0.19,0.198,-0.008000000000000007,0.332,0.34,-0.008000000000000007,0.263,0.271,-0.008000000000000007,"2.81","3.05","-0.237"
"Hughes, Jared","453172","2016","257","196",0.277,0.247,0.030000000000000027,0.442,0.367,0.07500000000000001,0.339,0.305,0.03400000000000003,"3.03","3.91","-0.876"
"Alvarez, Jose","501625","2016","256","189",0.298,0.256,0.04199999999999998,0.403,0.365,0.038000000000000034,0.318,0.289,0.029000000000000026,"3.45","3.48","-0.027"
"Greene, Shane","572888","2016","256","171",0.257,0.224,0.033,0.35,0.333,0.01699999999999996,0.301,0.283,0.018000000000000016,"5.82","3.33","2.488"
"Musgrove, Joe","605397","2016","256","182",0.25,0.253,-0.0030000000000000027,0.453,0.422,0.031000000000000028,0.324,0.315,0.009000000000000008,"4.07","4.19","-0.125"
"Harris, Will","501789","2016","255","170",0.22,0.217,0.0030000000000000027,0.292,0.318,-0.026000000000000023,0.247,0.256,-0.009000000000000008,"2.25","2.71","-0.46"
"Britton, Zack","502154","2016","254","162",0.162,0.167,-0.0050000000000000044,0.209,0.227,-0.018000000000000016,0.191,0.201,-0.010000000000000009,"0.54","1.70","-1.163"
"Wood, Alex","622072","2016","254","165",0.245,0.236,0.009000000000000008,0.349,0.355,-0.006000000000000005,0.292,0.296,-0.0040000000000000036,"3.73","3.66","0.069"
"Quackenbush, Kevin","534812","2016","253","189",0.242,0.275,-0.03300000000000003,0.436,0.457,-0.02100000000000002,0.315,0.341,-0.026000000000000023,"3.92","5.00","-1.078"
"Wood, Travis","475243","2016","252","180",0.199,0.237,-0.03799999999999998,0.385,0.373,0.01200000000000001,0.285,0.3,-0.015000000000000013,"2.95","3.77","-0.819"
"LeBlanc, Wade","453281","2016","252","190",0.247,0.257,-0.010000000000000009,0.498,0.478,0.020000000000000018,0.325,0.326,-0.0010000000000000009,"3.77","4.52","-0.746"
"Wilson, Justin","458677","2016","251","168",0.263,0.213,0.05000000000000002,0.392,0.327,0.065,0.305,0.262,0.04299999999999998,"4.14","2.84","1.302"
"Grilli, Jason","276351","2016","251","136",0.206,0.21,-0.0040000000000000036,0.416,0.375,0.04099999999999998,0.313,0.305,0.008000000000000007,"4.12","3.91","0.209"
"Jansen, Kenley","445276","2016","251","134",0.15,0.144,0.006000000000000005,0.252,0.238,0.014000000000000012,0.192,0.189,0.0030000000000000027,"1.83","1.51","0.325"
"Strickland, Hunter","519326","2016","250","172",0.221,0.232,-0.01100000000000001,0.305,0.379,-0.07400000000000001,0.257,0.29,-0.032999999999999974,"3.10","3.51","-0.412"
"Barrett, Jake","545332","2016","250","163",0.218,0.238,-0.01999999999999999,0.37,0.423,-0.05299999999999999,0.294,0.326,-0.03200000000000003,"3.49","4.52","-1.031"
"Siegrist, Kevin","543779","2016","248","155",0.193,0.205,-0.011999999999999983,0.372,0.373,-0.0010000000000000009,0.28,0.29,-0.009999999999999953,"2.77","3.51","-0.737"
"Vincent, Nick","543883","2016","247","166",0.231,0.221,0.010000000000000009,0.419,0.37,0.04899999999999999,0.292,0.27,0.021999999999999964,"3.73","3.02","0.709"
"Nuño, Vidal","573064","2016","247","183",0.289,0.266,0.022999999999999965,0.487,0.442,0.044999999999999984,0.342,0.319,0.02300000000000002,"3.53","4.31","-0.782"
"Buchter, Ryan","488748","2016","247","136",0.16,0.178,-0.017999999999999988,0.288,0.296,-0.008000000000000007,0.248,0.263,-0.015000000000000013,"2.86","2.87","-0.013"
"Estévez, Carlos","608032","2016","246","154",0.24,0.209,0.031,0.389,0.338,0.05099999999999999,0.313,0.295,0.018000000000000016,"5.24","3.64","1.596"
"Barnette, Tony","501817","2016","246","177",0.242,0.271,-0.029000000000000026,0.336,0.401,-0.065,0.281,0.32,-0.03899999999999998,"2.09","4.34","-2.252"
"Bush, Matt","456713","2016","243","167",0.196,0.218,-0.021999999999999992,0.281,0.324,-0.04299999999999998,0.232,0.26,-0.027999999999999997,"2.48","2.80","-0.319"
"Jeffress, Jeremy","502026","2016","241","177",0.255,0.245,0.010000000000000009,0.333,0.321,0.01200000000000001,0.287,0.28,0.006999999999999951,"2.33","3.26","-0.932"
"Casilla, Santiago","433586","2016","241","152",0.235,0.217,0.017999999999999988,0.399,0.356,0.04300000000000004,0.306,0.286,0.020000000000000018,"3.57","3.41","0.159"
"Triggs, Andrew","592811","2016","238","167",0.255,0.25,0.0050000000000000044,0.395,0.387,0.008000000000000007,0.301,0.298,0.0030000000000000027,"4.31","3.72","0.594"
"Ross Jr., Robbie","543726","2016","238","151",0.228,0.255,-0.026999999999999996,0.296,0.367,-0.07100000000000001,0.286,0.324,-0.038000000000000034,"3.25","4.46","-1.207"
"Thompson, Jake","622097","2016","237","173",0.265,0.276,-0.01100000000000001,0.49,0.456,0.033999999999999975,0.363,0.36,0.0030000000000000027,"5.70","5.67","0.032"
"Jenkins, Tyrell","592433","2016","237","177",0.279,0.272,0.007000000000000006,0.513,0.468,0.044999999999999984,0.379,0.371,0.008000000000000007,"5.88","6.09","-0.205"
"Albers, Matt","458006","2016","236","184",0.321,0.285,0.03600000000000003,0.56,0.521,0.039000000000000035,0.397,0.372,0.025000000000000022,"6.31","6.13","0.182"
"Rodríguez, Francisco","408061","2016","235","161",0.214,0.235,-0.02099999999999999,0.357,0.389,-0.03200000000000003,0.279,0.308,-0.02899999999999997,"3.24","3.99","-0.75"
"Clevinger, Mike","605182","2016","233","154",0.246,0.244,0.0020000000000000018,0.429,0.42,0.009000000000000008,0.334,0.332,0.0020000000000000018,"5.26","4.71","0.554"
"Pérez, Williams","554234","2016","233","189",0.271,0.262,0.009000000000000008,0.429,0.433,-0.0040000000000000036,0.319,0.321,-0.0020000000000000018,"6.04","4.37","1.667"
"McAllister, Zach","502083","2016","233","154",0.256,0.239,0.017000000000000015,0.406,0.401,0.0050000000000000044,0.322,0.314,0.008000000000000007,"3.44","4.16","-0.721"
"Miranda, Aríel","664641","2016","232","170",0.222,0.258,-0.036000000000000004,0.458,0.47,-0.011999999999999955,0.312,0.336,-0.02400000000000002,"3.88","4.84","-0.961"
"Wang, Chien-Ming","425426","2016","231","181",0.286,0.306,-0.020000000000000018,0.438,0.484,-0.045999999999999985,0.341,0.367,-0.025999999999999968,"4.22","5.93","-1.711"
"Gregerson, Luke","502381","2016","230","143",0.183,0.187,-0.0040000000000000036,0.337,0.309,0.028000000000000025,0.253,0.252,0.0010000000000000009,"3.28","2.63","0.647"
"Reed, Cody","642003","2016","229","163",0.328,0.275,0.05299999999999999,0.574,0.506,0.06799999999999995,0.408,0.365,0.04299999999999998,"7.36","5.86","1.504"
"Storen, Drew","519322","2016","228","160",0.271,0.253,0.018000000000000016,0.444,0.42,0.02400000000000002,0.336,0.32,0.016000000000000014,"5.23","4.34","0.886"
"Morin, Mike","573046","2016","227","162",0.25,0.236,0.014000000000000012,0.375,0.385,-0.010000000000000009,0.294,0.293,0.0010000000000000009,"4.37","3.59","0.775"
"Colomé, Alex","517008","2016","226","138",0.206,0.201,0.004999999999999977,0.306,0.308,-0.0020000000000000018,0.252,0.251,0.0010000000000000009,"1.91","2.61","-0.704"
"Ryan, Kyle","594986","2016","226","173",0.234,0.254,-0.01999999999999999,0.341,0.402,-0.061,0.27,0.304,-0.033999999999999975,"3.07","3.88","-0.808"
"Grimm, Justin","518748","2016","225","136",0.234,0.237,-0.002999999999999975,0.363,0.404,-0.041000000000000036,0.297,0.314,-0.017000000000000015,"4.10","4.16","-0.059"
"Kintzler, Brandon","445213","2016","224","179",0.276,0.273,0.0030000000000000027,0.397,0.398,-0.0010000000000000009,0.304,0.305,-0.0010000000000000009,"3.15","3.91","-0.763"
"Jepsen, Kevin","448178","2016","224","168",0.315,0.283,0.03200000000000003,0.569,0.511,0.05799999999999994,0.389,0.366,0.02300000000000002,"5.98","5.90","0.08"
"Kelley, Shawn","518875","2016","224","133",0.194,0.166,0.027999999999999997,0.403,0.307,0.09600000000000003,0.264,0.221,0.04300000000000001,"2.64","2.03","0.608"
"Lowe, Mark","450275","2016","224","153",0.291,0.253,0.03799999999999998,0.571,0.481,0.08999999999999997,0.38,0.34,0.03999999999999998,"7.12","4.97","2.145"
"Hembree, Heath","592390","2016","223","159",0.249,0.254,-0.0050000000000000044,0.39,0.442,-0.05199999999999999,0.3,0.322,-0.02200000000000002,"2.65","4.40","-1.753"
"De La Rosa, Rubby","523989","2016","222","144",0.219,0.218,0.0010000000000000009,0.393,0.369,0.02400000000000002,0.302,0.294,0.008000000000000007,"4.26","3.61","0.653"
"Gant, John","607231","2016","222","150",0.278,0.278,0,0.479,0.452,0.02699999999999997,0.35,0.345,0.0050000000000000044,"4.86","5.14","-0.28"
"Chapman, Aroldis","547973","2016","222","114",0.158,0.173,-0.014999999999999986,0.227,0.242,-0.014999999999999986,0.206,0.22,-0.014000000000000012,"1.55","2.01","-0.458"
"Flynn, Brian","543169","2016","221","153",0.198,0.238,-0.03999999999999998,0.313,0.379,-0.066,0.268,0.311,-0.04299999999999998,"2.60","4.08","-1.478"
"Diekman, Jake","518617","2016","221","133",0.189,0.206,-0.016999999999999987,0.3,0.316,-0.016000000000000014,0.267,0.285,-0.01799999999999996,"3.40","3.38","0.016"
