"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Cessa, Luis","570666","2019","343","234",0.246,0.228,0.017999999999999988,0.433,0.372,0.061,0.316,0.299,0.017000000000000015,"4.11","3.91","0.201"
"Lorenzen, Michael","547179","2019","343","228",0.221,0.214,0.007000000000000006,0.355,0.333,0.021999999999999964,0.277,0.271,0.006000000000000005,"2.92","3.18","-0.264"
"Carrasco, Carlos","471911","2019","341","227",0.288,0.264,0.023999999999999966,0.542,0.494,0.04800000000000004,0.356,0.333,0.022999999999999965,"5.29","4.96","0.327"
"Stammen, Craig","489334","2019","339","249",0.251,0.24,0.01100000000000001,0.433,0.388,0.044999999999999984,0.298,0.284,0.014000000000000012,"3.29","3.51","-0.217"
"Chavez, Jesse","445926","2019","337","238",0.267,0.269,-0.0020000000000000018,0.463,0.471,-0.007999999999999952,0.331,0.339,-0.008000000000000007,"4.85","5.16","-0.314"
"Jackson, Edwin","429719","2019","336","249",0.351,0.309,0.04199999999999998,0.686,0.592,0.09400000000000008,0.449,0.408,0.041000000000000036,"9.58","8.04","1.536"
"Skaggs, Tyler","572140","2019","335","227",0.242,0.26,-0.018000000000000016,0.381,0.424,-0.04299999999999998,0.297,0.322,-0.025000000000000022,"4.29","4.60","-0.307"
"Waguespack, Jacob","621097","2019","335","238",0.249,0.274,-0.025000000000000022,0.439,0.47,-0.030999999999999972,0.325,0.35,-0.024999999999999967,"4.38","5.55","-1.165"
"Fedde, Erick","607200","2019","334","258",0.276,0.311,-0.034999999999999976,0.451,0.511,-0.06,0.339,0.382,-0.04299999999999998,"4.50","6.83","-2.33"
"Gallen, Zac","668678","2019","334","198",0.212,0.213,-0.0010000000000000009,0.355,0.354,0.0010000000000000009,0.287,0.29,-0.0030000000000000027,"2.81","3.67","-0.857"
"Hendriks, Liam","521230","2019","332","185",0.201,0.182,0.019000000000000017,0.309,0.302,0.007000000000000006,0.237,0.229,0.00799999999999998,"1.80","2.27","-0.47"
"Valdez, Framber","664285","2019","329","213",0.267,0.243,0.02400000000000002,0.419,0.363,0.055999999999999994,0.342,0.321,0.02100000000000002,"5.86","4.57","1.288"
"Peters, Dillon","596071","2019","327","241",0.29,0.279,0.010999999999999954,0.57,0.511,0.05899999999999994,0.381,0.361,0.020000000000000018,"5.38","5.97","-0.595"
"Walden, Marcus","519393","2019","327","214",0.213,0.232,-0.019000000000000017,0.341,0.347,-0.00599999999999995,0.28,0.298,-0.01799999999999996,"3.81","3.89","-0.082"
"Stanek, Ryne","592773","2019","327","199",0.214,0.223,-0.009000000000000008,0.382,0.411,-0.02899999999999997,0.293,0.314,-0.02100000000000002,"3.97","4.35","-0.376"
"Urías, Julio","628711","2019","326","209",0.201,0.207,-0.005999999999999978,0.324,0.323,0.0010000000000000009,0.263,0.269,-0.006000000000000005,"2.48","3.14","-0.655"
"Cease, Dylan","656302","2019","326","208",0.271,0.242,0.029000000000000026,0.486,0.422,0.064,0.353,0.323,0.02999999999999997,"5.79","4.63","1.165"
"Hernández, Félix","433587","2019","325","237",0.291,0.28,0.010999999999999954,0.551,0.523,0.028000000000000025,0.378,0.368,0.010000000000000009,"6.41","6.24","0.165"
"Yamamoto, Jordan","657141","2019","325","202",0.191,0.229,-0.038000000000000006,0.355,0.381,-0.026000000000000023,0.281,0.31,-0.02899999999999997,"4.46","4.23","0.232"
"Pannone, Thomas","623381","2019","325","219",0.255,0.25,0.0050000000000000044,0.455,0.468,-0.013000000000000012,0.335,0.345,-0.009999999999999953,"6.16","5.37","0.794"
"Chatwood, Tyler","543022","2019","324","208",0.232,0.261,-0.028999999999999998,0.354,0.366,-0.01200000000000001,0.302,0.325,-0.02300000000000002,"3.76","4.69","-0.933"
"Agrazal, Dario","642607","2019","321","252",0.283,0.273,0.009999999999999953,0.497,0.476,0.02100000000000002,0.354,0.346,0.008000000000000007,"4.91","5.41","-0.501"
"Tomlin, Josh","458708","2019","320","262",0.267,0.27,-0.0030000000000000027,0.463,0.466,-0.0030000000000000027,0.308,0.314,-0.006000000000000005,"3.74","4.35","-0.606"
"Castro, Miguel","612434","2019","319","207",0.232,0.215,0.017000000000000015,0.386,0.361,0.025000000000000022,0.303,0.296,0.007000000000000006,"4.66","3.83","0.834"
"Bradley, Archie","605151","2019","317","189",0.246,0.243,0.0030000000000000027,0.371,0.378,-0.007000000000000006,0.311,0.317,-0.006000000000000005,"3.52","4.44","-0.924"
"McHugh, Collin","543521","2019","317","201",0.221,0.234,-0.013000000000000012,0.432,0.41,0.02200000000000002,0.309,0.311,-0.0020000000000000018,"4.70","4.26","0.441"
"Detwiler, Ross","446321","2019","315","239",0.305,0.293,0.01200000000000001,0.571,0.545,0.025999999999999912,0.387,0.379,0.008000000000000007,"6.59","6.70","-0.111"
"Jackson, Luke","592426","2019","315","181",0.266,0.199,0.067,0.402,0.34,0.062,0.311,0.263,0.04799999999999999,"3.84","3.00","0.839"
"Hoffman, Jeff","656546","2019","315","209",0.283,0.284,-0.0010000000000000009,0.588,0.557,0.030999999999999917,0.39,0.386,0.0040000000000000036,"6.56","7.00","-0.443"
"Lugo, Seth","607625","2019","314","189",0.192,0.184,0.008000000000000007,0.316,0.32,-0.0040000000000000036,0.237,0.237,0,"2.70","2.43","0.27"
"Lamet, Dinelson","659275","2019","313","173",0.226,0.219,0.007000000000000006,0.409,0.386,0.022999999999999965,0.308,0.301,0.007000000000000006,"4.07","3.97","0.098"
"Shaw, Bryan","543766","2019","312","219",0.251,0.259,-0.008000000000000007,0.465,0.437,0.028000000000000025,0.336,0.338,-0.0020000000000000018,"5.38","5.13","0.245"
"Barlow, Scott","605130","2019","310","178",0.24,0.219,0.02099999999999999,0.397,0.356,0.041000000000000036,0.314,0.297,0.017000000000000015,"4.22","3.86","0.363"
"Andriese, Matt","542882","2019","310","200",0.262,0.225,0.037000000000000005,0.425,0.379,0.045999999999999985,0.317,0.29,0.027000000000000024,"4.71","3.67","1.042"
"Buttrey, Ty","621142","2019","309","197",0.247,0.244,0.0030000000000000027,0.376,0.396,-0.020000000000000018,0.298,0.31,-0.01200000000000001,"3.98","4.23","-0.248"
"Petit, Yusmeiro","433589","2019","308","227",0.194,0.213,-0.01899999999999999,0.361,0.4,-0.039000000000000035,0.24,0.271,-0.031000000000000028,"2.71","3.18","-0.469"
"Estévez, Carlos","608032","2019","308","203",0.25,0.239,0.01100000000000001,0.45,0.421,0.029000000000000026,0.316,0.305,0.01100000000000001,"3.75","4.08","-0.33"
"Chen, Wei-Yin","612672","2019","307","221",0.311,0.282,0.029000000000000026,0.557,0.502,0.05500000000000005,0.378,0.353,0.025000000000000022,"6.58","5.66","0.925"
"Hudson, Daniel","543339","2019","304","202",0.21,0.221,-0.01100000000000001,0.363,0.421,-0.057999999999999996,0.277,0.306,-0.02899999999999997,"2.47","4.11","-1.644"
"Brebbia, John","605154","2019","304","187",0.216,0.205,0.01100000000000001,0.333,0.346,-0.012999999999999956,0.271,0.274,-0.0030000000000000027,"3.59","3.26","0.332"
"Eovaldi, Nathan","543135","2019","302","194",0.276,0.24,0.03600000000000003,0.51,0.432,0.07800000000000001,0.367,0.336,0.030999999999999972,"5.99","5.06","0.925"
"Liriano, Francisco","434538","2019","302","200",0.232,0.221,0.01100000000000001,0.382,0.367,0.015000000000000013,0.309,0.305,0.0040000000000000036,"3.47","4.08","-0.609"
"Leclerc, José","600917","2019","299","154",0.209,0.165,0.043999999999999984,0.373,0.268,0.10499999999999998,0.306,0.26,0.045999999999999985,"4.33","2.93","1.395"
"Devenski, Chris","606965","2019","298","202",0.256,0.229,0.026999999999999996,0.47,0.407,0.063,0.327,0.3,0.027000000000000024,"4.83","3.94","0.886"
"Cortes, Nestor","641482","2019","298","200",0.281,0.267,0.014000000000000012,0.494,0.468,0.025999999999999968,0.353,0.342,0.010999999999999954,"5.67","5.26","0.41"
"Perdomo, Luis","606131","2019","296","221",0.252,0.26,-0.008000000000000007,0.372,0.408,-0.035999999999999976,0.289,0.31,-0.02100000000000002,"4.00","4.23","-0.23"
"Suero, Wander","593833","2019","296","186",0.242,0.259,-0.017000000000000015,0.352,0.406,-0.05400000000000005,0.286,0.317,-0.031000000000000028,"4.54","4.44","0.102"
"Green, Chad","643338","2019","296","172",0.247,0.229,0.017999999999999988,0.427,0.418,0.009000000000000008,0.312,0.308,0.0040000000000000036,"4.17","4.17","0.004"
"Ross, Joe","605452","2019","295","201",0.291,0.267,0.023999999999999966,0.449,0.455,-0.006000000000000005,0.355,0.351,0.0040000000000000036,"5.48","5.59","-0.106"
"Newcomb, Sean","656794","2019","293","196",0.236,0.238,-0.0020000000000000018,0.375,0.376,-0.0010000000000000009,0.299,0.305,-0.006000000000000005,"3.16","4.08","-0.919"
"Castillo, Diego","650895","2019","290","178",0.23,0.196,0.034,0.374,0.323,0.05099999999999999,0.292,0.266,0.025999999999999968,"3.41","3.07","0.338"
"Hader, Josh","623352","2019","289","127",0.155,0.154,0.0010000000000000009,0.366,0.322,0.043999999999999984,0.247,0.235,0.01200000000000001,"2.62","2.39","0.227"
"Hughes, Jared","453172","2019","289","206",0.224,0.242,-0.017999999999999988,0.424,0.4,0.023999999999999966,0.306,0.314,-0.008000000000000007,"4.04","4.35","-0.313"
"Farmer, Buck","571656","2019","288","186",0.247,0.235,0.01200000000000001,0.422,0.424,-0.0020000000000000018,0.312,0.312,0,"3.72","4.29","-0.566"
"Guerra, Javy","457915","2019","287","212",0.251,0.245,0.006000000000000005,0.427,0.437,-0.010000000000000009,0.301,0.305,-0.0040000000000000036,"4.66","4.08","0.575"
"Bettis, Chad","518452","2019","287","219",0.301,0.266,0.034999999999999976,0.498,0.416,0.08200000000000002,0.361,0.323,0.03799999999999998,"6.08","4.63","1.449"
"Workman, Brandon","519443","2019","286","135",0.123,0.175,-0.05199999999999999,0.166,0.235,-0.06899999999999998,0.208,0.257,-0.049000000000000016,"1.88","2.86","-0.976"
"Rodríguez, Richard","593144","2019","285","196",0.252,0.235,0.017000000000000015,0.434,0.413,0.02100000000000002,0.315,0.304,0.01100000000000001,"3.72","4.06","-0.341"
"Law, Derek","571882","2019","285","175",0.256,0.242,0.014000000000000012,0.437,0.387,0.04999999999999999,0.342,0.326,0.016000000000000014,"4.90","4.73","0.166"
"Barnes, Matt","598264","2019","285","134",0.21,0.186,0.023999999999999994,0.346,0.297,0.04899999999999999,0.292,0.269,0.022999999999999965,"3.78","3.14","0.637"
"Melancon, Mark","453343","2019","284","196",0.27,0.243,0.027000000000000024,0.357,0.339,0.01799999999999996,0.292,0.277,0.014999999999999958,"3.61","3.33","0.279"
"Robles, Hansel","570663","2019","283","192",0.221,0.213,0.008000000000000007,0.332,0.348,-0.01599999999999996,0.254,0.259,-0.0050000000000000044,"2.48","2.90","-0.423"
"Conley, Adam","543045","2019","283","197",0.308,0.273,0.034999999999999976,0.522,0.462,0.06,0.375,0.345,0.030000000000000027,"6.53","5.37","1.157"
"Ottavino, Adam","493603","2019","283","152",0.198,0.18,0.018000000000000016,0.308,0.287,0.02100000000000002,0.276,0.27,0.006000000000000005,"1.90","3.16","-1.261"
"Diekman, Jake","518617","2019","282","148",0.215,0.205,0.010000000000000009,0.316,0.302,0.014000000000000012,0.303,0.301,0.0020000000000000018,"4.64","3.97","0.675"
"Biagini, Joe","607352","2019","281","194",0.281,0.28,0.0010000000000000009,0.514,0.498,0.016000000000000014,0.358,0.355,0.0030000000000000027,"4.59","5.74","-1.147"
"Ramirez, Noé","598287","2019","280","176",0.232,0.211,0.02100000000000002,0.398,0.363,0.03500000000000003,0.297,0.281,0.01599999999999996,"3.99","3.43","0.56"
"Martin, Brett","656685","2019","280","198",0.28,0.266,0.014000000000000012,0.416,0.42,-0.0040000000000000036,0.315,0.323,-0.008000000000000007,"4.76","4.63","0.135"
"Gallegos, Giovanny","606149","2019","279","167",0.17,0.188,-0.017999999999999988,0.32,0.346,-0.025999999999999968,0.23,0.253,-0.022999999999999993,"2.31","2.77","-0.459"
"Covey, Dylan","592229","2019","279","208",0.306,0.324,-0.018000000000000016,0.506,0.554,-0.04800000000000004,0.372,0.399,-0.027000000000000024,"7.98","7.60","0.377"
"Iglesias, Raisel","628452","2019","279","167",0.24,0.221,0.01899999999999999,0.441,0.377,0.064,0.307,0.284,0.02300000000000002,"4.16","3.51","0.654"
"Soria, Joakim","465657","2019","278","176",0.202,0.213,-0.010999999999999982,0.341,0.385,-0.043999999999999984,0.261,0.287,-0.025999999999999968,"4.30","3.59","0.714"
"Rogers, Taylor","573124","2019","278","171",0.225,0.184,0.04100000000000001,0.353,0.315,0.03799999999999998,0.266,0.238,0.028000000000000025,"2.61","2.45","0.159"
"Gsellman, Robert","607229","2019","278","188",0.261,0.229,0.032,0.429,0.349,0.08000000000000002,0.326,0.291,0.03500000000000003,"4.67","3.69","0.975"
"García, Luis","472610","2019","278","183",0.257,0.248,0.009000000000000008,0.443,0.433,0.010000000000000009,0.342,0.338,0.0040000000000000036,"4.36","5.13","-0.775"
"González, Chi Chi","592346","2019","278","198",0.246,0.271,-0.025000000000000022,0.446,0.456,-0.010000000000000009,0.334,0.356,-0.021999999999999964,"5.29","5.77","-0.484"
"Soto, Gregory","642397","2019","276","198",0.308,0.29,0.018000000000000016,0.496,0.499,-0.0030000000000000027,0.372,0.374,-0.0020000000000000018,"5.78","6.49","-0.715"
"Báez, Pedro","520980","2019","276","180",0.174,0.182,-0.008000000000000007,0.287,0.301,-0.014000000000000012,0.239,0.249,-0.010000000000000009,"3.10","2.68","0.42"
"Neris, Hector","593576","2019","275","156",0.186,0.191,-0.0050000000000000044,0.339,0.329,0.010000000000000009,0.265,0.269,-0.0040000000000000036,"2.93","3.14","-0.214"
"Familia, Jeurys","544727","2019","274","166",0.274,0.238,0.03600000000000003,0.438,0.385,0.05299999999999999,0.356,0.327,0.02899999999999997,"5.70","4.76","0.94"
"Osich, Josh","592612","2019","272","196",0.242,0.254,-0.01200000000000001,0.469,0.455,0.013999999999999957,0.31,0.318,-0.008000000000000007,"4.66","4.47","0.185"
"Armstrong, Shawn","542888","2019","271","175",0.282,0.255,0.02699999999999997,0.449,0.451,-0.0020000000000000018,0.347,0.344,0.0030000000000000027,"5.74","5.34","0.401"
"Trivino, Lou","642152","2019","269","178",0.265,0.221,0.04400000000000001,0.426,0.338,0.08799999999999997,0.333,0.294,0.039000000000000035,"5.25","3.78","1.47"
"Gant, John","607231","2019","269","175",0.217,0.233,-0.016000000000000014,0.323,0.327,-0.0040000000000000036,0.283,0.296,-0.013000000000000012,"3.66","3.83","-0.167"
"McCarthy, Kevin","641838","2019","268","207",0.285,0.263,0.021999999999999964,0.414,0.396,0.01799999999999996,0.315,0.308,0.007000000000000006,"4.47","4.17","0.305"
"Cishek, Steve","518553","2019","267","174",0.21,0.229,-0.019000000000000017,0.328,0.367,-0.03899999999999998,0.284,0.315,-0.031000000000000028,"2.95","4.38","-1.427"
"Claudio, Alex","592222","2019","267","192",0.246,0.236,0.010000000000000009,0.422,0.352,0.07,0.317,0.304,0.013000000000000012,"4.07","4.06","0.005"
"Pagán, Emilio","641941","2019","267","157",0.179,0.174,0.0050000000000000044,0.369,0.306,0.063,0.244,0.223,0.02099999999999999,"2.31","2.16","0.154"
"Harvey, Matt","518774","2019","266","195",0.275,0.304,-0.02899999999999997,0.528,0.543,-0.015000000000000013,0.368,0.393,-0.025000000000000022,"7.09","7.32","-0.231"
"Treinen, Blake","595014","2019","266","169",0.257,0.247,0.010000000000000009,0.416,0.419,-0.0030000000000000027,0.336,0.337,-0.0010000000000000009,"4.91","5.09","-0.181"
"James, Josh","657624","2019","266","127",0.203,0.17,0.033,0.374,0.284,0.09000000000000002,0.304,0.265,0.03899999999999998,"4.70","3.04","1.656"
"Kennedy, Ian","453178","2019","266","175",0.261,0.219,0.04200000000000001,0.363,0.367,-0.0040000000000000036,0.291,0.274,0.01699999999999996,"3.41","3.26","0.151"
"May, Trevor","543507","2019","266","158",0.184,0.196,-0.01200000000000001,0.316,0.355,-0.03899999999999998,0.256,0.281,-0.025000000000000022,"2.94","3.43","-0.492"
"Anderson, Nick","623433","2019","264","134",0.214,0.196,0.017999999999999988,0.374,0.357,0.017000000000000015,0.269,0.259,0.010000000000000009,"3.32","2.90","0.423"
"Margevicius, Nick","676606","2019","263","199",0.307,0.292,0.015000000000000013,0.546,0.503,0.04300000000000004,0.379,0.362,0.017000000000000015,"6.79","6.00","0.789"
"Jansen, Kenley","445276","2019","263","163",0.212,0.205,0.007000000000000006,0.383,0.341,0.04199999999999998,0.277,0.263,0.014000000000000012,"3.71","3.00","0.714"
"Bummer, Aaron","607481","2019","263","175",0.184,0.189,-0.0050000000000000044,0.252,0.265,-0.013000000000000012,0.235,0.246,-0.01100000000000001,"2.13","2.62","-0.492"
"Stephenson, Robert","596112","2019","262","156",0.182,0.195,-0.013000000000000012,0.377,0.318,0.059,0.262,0.255,0.007000000000000006,"3.76","2.81","0.948"
"Doolittle, Sean","448281","2019","260","177",0.26,0.233,0.026999999999999996,0.463,0.449,0.014000000000000012,0.321,0.308,0.013000000000000012,"4.05","4.17","-0.12"
"Givens, Mychal","571710","2019","260","146",0.213,0.218,-0.0050000000000000044,0.426,0.416,0.010000000000000009,0.303,0.306,-0.0030000000000000027,"4.57","4.11","0.461"
"Ryan, Kyle","594986","2019","260","171",0.243,0.233,0.009999999999999981,0.341,0.34,0.0010000000000000009,0.292,0.295,-0.0030000000000000027,"3.54","3.80","-0.259"
"Mengden, Daniel","596043","2019","260","191",0.254,0.258,-0.0040000000000000036,0.422,0.431,-0.009000000000000008,0.322,0.331,-0.009000000000000008,"4.83","4.89","-0.063"
"Weaver, Luke","596133","2019","260","174",0.227,0.253,-0.025999999999999995,0.368,0.426,-0.057999999999999996,0.274,0.31,-0.035999999999999976,"2.94","4.23","-1.292"
"Kingham, Nick","592468","2019","259","188",0.341,0.276,0.065,0.598,0.49,0.10799999999999998,0.415,0.354,0.061,"7.28","5.70","1.575"
"VerHagen, Drew","572403","2019","258","180",0.304,0.258,0.045999999999999985,0.504,0.426,0.07800000000000001,0.37,0.333,0.03699999999999998,"5.90","4.96","0.937"
"Bedrosian, Cam","592135","2019","258","169",0.207,0.218,-0.01100000000000001,0.336,0.362,-0.025999999999999968,0.27,0.293,-0.022999999999999965,"3.23","3.75","-0.522"
"Albers, Matt","458006","2019","258","169",0.239,0.234,0.004999999999999977,0.396,0.378,0.018000000000000016,0.311,0.307,0.0040000000000000036,"5.13","4.14","0.988"
"Rondón, Héctor","444468","2019","257","185",0.242,0.231,0.010999999999999982,0.442,0.401,0.04099999999999998,0.319,0.307,0.01200000000000001,"3.71","4.14","-0.431"
"Jiménez, Joe","641729","2019","257","148",0.243,0.211,0.032,0.474,0.405,0.06899999999999995,0.334,0.299,0.03500000000000003,"4.37","3.91","0.464"
"Smith, Will","519293","2019","257","140",0.196,0.208,-0.011999999999999983,0.357,0.353,0.0040000000000000036,0.261,0.269,-0.008000000000000007,"2.75","3.14","-0.385"
"Parker, Blake","453284","2019","255","165",0.235,0.271,-0.03600000000000003,0.438,0.481,-0.04299999999999998,0.315,0.351,-0.035999999999999976,"4.55","5.59","-1.041"
"Fry, Paul","643316","2019","255","165",0.247,0.231,0.015999999999999986,0.402,0.357,0.04500000000000004,0.326,0.31,0.016000000000000014,"5.34","4.23","1.107"
"Alvarez, Jose","501625","2019","255","185",0.284,0.265,0.01899999999999996,0.431,0.413,0.018000000000000016,0.319,0.311,0.008000000000000007,"3.36","4.26","-0.904"
"Díaz, Edwin","621242","2019","254","129",0.258,0.199,0.059,0.502,0.357,0.14500000000000002,0.344,0.273,0.07099999999999995,"5.59","3.23","2.356"
"Buchholz, Clay","453329","2019","254","197",0.306,0.294,0.01200000000000001,0.566,0.554,0.0119999999999999,0.378,0.376,0.0020000000000000018,"6.56","6.57","-0.011"
"Osuna, Roberto","532077","2019","253","166",0.19,0.212,-0.021999999999999992,0.321,0.357,-0.035999999999999976,0.237,0.264,-0.027000000000000024,"2.63","3.02","-0.389"
"Greene, Shane","572888","2019","252","168",0.2,0.23,-0.03,0.335,0.416,-0.08099999999999996,0.257,0.303,-0.045999999999999985,"2.30","4.03","-1.732"
"Brewer, Colten","605155","2019","252","165",0.277,0.248,0.029000000000000026,0.427,0.375,0.05199999999999999,0.344,0.322,0.021999999999999964,"4.12","4.60","-0.484"
"Fry, Jace","605240","2019","251","137",0.218,0.226,-0.008000000000000007,0.371,0.371,0,0.321,0.328,-0.007000000000000006,"4.75","4.79","-0.045"
"Erlin, Robbie","572362","2019","251","183",0.312,0.273,0.03899999999999998,0.437,0.441,-0.0040000000000000036,0.336,0.326,0.010000000000000009,"5.37","4.73","0.637"
"McFarland, T.J.","519008","2019","250","194",0.316,0.301,0.015000000000000013,0.471,0.475,-0.0040000000000000036,0.35,0.351,-0.0010000000000000009,"4.82","5.59","-0.769"
"Dyson, Sam","473879","2019","249","178",0.23,0.228,0.0020000000000000018,0.357,0.371,-0.014000000000000012,0.274,0.282,-0.007999999999999952,"3.32","3.46","-0.139"
"Romo, Sergio","489265","2019","249","170",0.221,0.208,0.013000000000000012,0.372,0.369,0.0030000000000000027,0.271,0.27,0.0010000000000000009,"3.43","3.16","0.271"
"Colomé, Alex","517008","2019","249","170",0.191,0.243,-0.05199999999999999,0.35,0.44,-0.09000000000000002,0.261,0.326,-0.065,"2.80","4.73","-1.927"
"Kahnle, Tommy","592454","2019","248","138",0.2,0.203,-0.0030000000000000027,0.364,0.34,0.023999999999999966,0.272,0.269,0.0030000000000000027,"3.67","3.14","0.528"
"Velázquez, Hector","584171","2019","247","167",0.275,0.258,0.017000000000000015,0.46,0.448,0.01200000000000001,0.348,0.342,0.00599999999999995,"5.43","5.26","0.172"
"García, Yimi","554340","2019","247","161",0.178,0.182,-0.0040000000000000036,0.427,0.366,0.061,0.275,0.261,0.014000000000000012,"3.61","2.95","0.66"
"López, Yoan","661255","2019","246","187",0.232,0.306,-0.07399999999999998,0.446,0.55,-0.10400000000000004,0.298,0.377,-0.07900000000000001,"3.41","6.61","-3.198"
"Garrett, Amir","607237","2019","246","129",0.213,0.2,0.012999999999999984,0.357,0.301,0.055999999999999994,0.307,0.288,0.019000000000000017,"3.21","3.61","-0.396"
"Eickhoff, Jerad","595191","2019","245","174",0.261,0.251,0.010000000000000009,0.563,0.529,0.03399999999999992,0.364,0.351,0.013000000000000012,"5.71","5.59","0.119"
"Díaz, Jairo","545064","2019","245","161",0.251,0.235,0.016000000000000014,0.43,0.375,0.05499999999999999,0.315,0.296,0.019000000000000017,"4.53","3.83","0.696"
"Moronta, Reyes","606625","2019","245","140",0.197,0.199,-0.0020000000000000018,0.298,0.359,-0.061,0.274,0.299,-0.024999999999999967,"2.86","3.91","-1.051"
"Swanson, Erik","657024","2019","245","179",0.243,0.259,-0.016000000000000014,0.517,0.513,0.0040000000000000036,0.328,0.341,-0.013000000000000012,"5.74","5.23","0.511"
"Cimber, Adam","643256","2019","244","180",0.257,0.255,0.0020000000000000018,0.394,0.393,0.0010000000000000009,0.306,0.311,-0.0050000000000000044,"4.45","4.26","0.187"
"Britton, Zack","502154","2019","244","159",0.182,0.198,-0.016000000000000014,0.254,0.301,-0.046999999999999986,0.247,0.278,-0.031000000000000028,"1.91","3.36","-1.452"
"Yates, Kirby","489446","2019","243","122",0.186,0.172,0.014000000000000012,0.262,0.262,0,0.228,0.226,0.0020000000000000018,"1.19","2.22","-1.033"
"Hand, Brad","543272","2019","242","136",0.242,0.226,0.015999999999999986,0.384,0.379,0.0050000000000000044,0.292,0.284,0.008000000000000007,"3.30","3.51","-0.213"
"Hill, Rich","448179","2019","242","148",0.223,0.199,0.023999999999999994,0.395,0.323,0.07200000000000001,0.291,0.262,0.02899999999999997,"2.46","2.97","-0.515"
"Brach, Brad","542960","2019","242","150",0.278,0.252,0.026000000000000023,0.405,0.37,0.03500000000000003,0.332,0.316,0.016000000000000014,"5.47","4.41","1.056"
"Clippard, Tyler","461325","2019","241","155",0.176,0.182,-0.006000000000000005,0.356,0.353,0.0030000000000000027,0.26,0.265,-0.0050000000000000044,"2.90","3.04","-0.137"
"Brasier, Ryan","518489","2019","241","156",0.238,0.253,-0.015000000000000013,0.411,0.457,-0.04600000000000004,0.306,0.335,-0.029000000000000026,"4.85","5.02","-0.17"
"Gearrin, Cory","518715","2019","241","165",0.261,0.258,0.0030000000000000027,0.384,0.407,-0.022999999999999965,0.318,0.33,-0.01200000000000001,"4.07","4.86","-0.794"
"Holmes, Clay","605280","2019","240","138",0.232,0.231,0.0010000000000000009,0.366,0.368,-0.0020000000000000018,0.332,0.336,-0.0040000000000000036,"5.58","5.06","0.52"
"Feliz, Michael","593140","2019","239","137",0.212,0.2,0.011999999999999983,0.413,0.374,0.03899999999999998,0.306,0.292,0.014000000000000012,"3.99","3.72","0.274"
"Duffey, Tyler","608648","2019","238","139",0.201,0.2,0.0010000000000000009,0.338,0.353,-0.014999999999999958,0.254,0.262,-0.008000000000000007,"2.50","2.97","-0.473"
"Vázquez, Felipe","553878","2019","236","129",0.197,0.204,-0.0069999999999999785,0.317,0.342,-0.025000000000000022,0.247,0.263,-0.016000000000000014,"1.65","3.00","-1.35"
"Miller, Andrew","453192","2019","236","131",0.225,0.209,0.016000000000000014,0.4,0.374,0.026000000000000023,0.32,0.309,0.01100000000000001,"4.45","4.20","0.245"
"Straily, Dan","573185","2019","236","179",0.349,0.339,0.009999999999999953,0.746,0.717,0.029000000000000026,0.464,0.452,0.01200000000000001,"9.82","10.52","-0.702"
"Burnes, Corbin","669203","2019","235","145",0.33,0.275,0.05499999999999999,0.623,0.511,0.11199999999999999,0.417,0.359,0.057999999999999996,"8.82","5.89","2.926"
"Bañuelos, Manny","544365","2019","235","157",0.303,0.285,0.018000000000000016,0.53,0.495,0.03500000000000003,0.388,0.373,0.015000000000000013,"6.93","6.45","0.478"
"Bleier, Richard","542947","2019","235","193",0.295,0.251,0.043999999999999984,0.473,0.379,0.09399999999999997,0.333,0.285,0.04800000000000004,"5.37","3.54","1.827"
"Herrera, Kelvin","516969","2019","235","158",0.288,0.263,0.024999999999999967,0.462,0.43,0.03200000000000003,0.339,0.32,0.019000000000000017,"6.14","4.54","1.596"
"Alexander, Tyler","641302","2019","235","179",0.302,0.269,0.032999999999999974,0.507,0.477,0.030000000000000027,0.347,0.324,0.022999999999999965,"4.86","4.66","0.203"
"Chapman, Aroldis","547973","2019","235","123",0.185,0.195,-0.010000000000000009,0.263,0.281,-0.018000000000000016,0.242,0.262,-0.020000000000000018,"2.21","2.97","-0.759"
"Swarzak, Anthony","461872","2019","234","155",0.251,0.251,0,0.454,0.457,-0.0030000000000000027,0.332,0.335,-0.0030000000000000027,"4.56","5.02","-0.464"
"Hirano, Yoshihisa","673633","2019","233","147",0.249,0.217,0.032,0.395,0.38,0.015000000000000013,0.308,0.294,0.014000000000000012,"4.75","3.78","0.975"
"Wittgren, Nick","621295","2019","232","156",0.218,0.253,-0.035,0.407,0.463,-0.05600000000000005,0.285,0.323,-0.038000000000000034,"2.81","4.63","-1.821"
"Watson, Tony","453265","2019","231","173",0.264,0.263,0.0010000000000000009,0.439,0.446,-0.007000000000000006,0.32,0.325,-0.0050000000000000044,"4.17","4.69","-0.523"
"Cole, Taylor","518566","2019","231","155",0.286,0.277,0.008999999999999952,0.399,0.376,0.02300000000000002,0.325,0.318,0.007000000000000006,"5.92","4.47","1.453"
"Glasnow, Tyler","607192","2019","230","140",0.186,0.176,0.010000000000000009,0.274,0.292,-0.01799999999999996,0.222,0.231,-0.009000000000000008,"1.78","2.31","-0.53"
